assists,bonus,bps,clean_sheets,creativity,ea_index,element_code,end_cost,goals_conceded,goals_scored,ict_index,id,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,season,season_name,start_cost,threat,total_points,yellow_cards,added_season,element,name,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,starts
0,0,104,3,145.9,,206325,50,3,0,28.3,,116.4,530,0,0,0,0,0,2017-18,2017/18,50,21.0,16,1,2022,313,Oleksandr Zinchenko,0.0,0.0,0.0,0.0,0.0
3,1,230,9,278.6,,206325,47,4,0,63.5,,279.2,1151,0,0,0,0,0,2018-19,2018/19,50,77.0,44,1,2022,313,Oleksandr Zinchenko,0.0,0.0,0.0,0.0,0.0
0,1,295,6,375.8,,206325,52,15,0,71.2,,232.0,1271,0,0,0,1,0,2019-20,2019/20,55,102.0,49,0,2022,313,Oleksandr Zinchenko,0.0,0.0,0.0,0.0,0.0
0,5,353,8,295.7,,206325,55,14,0,70.3,,272.0,1473,0,0,0,0,0,2020-21,2020/21,55,134.0,69,0,2022,313,Oleksandr Zinchenko,0.0,0.0,0.0,0.0,0.0
4,4,284,5,282.1,,206325,53,9,0,65.4,,259.4,1044,0,0,0,0,0,2021-22,2021/22,55,111.0,59,0,2022,313,Oleksandr Zinchenko,0.0,0.0,0.0,0.0,0.0
0,0,40,2,20.5,,209042,45,1,0,7.0,,35.2,214,0,0,0,0,0,2018-19,2018/19,45,12.0,12,0,2022,441,Oliver Skipp,0.0,0.0,0.0,0.0,0.0
0,0,23,0,1.6,,209042,42,1,0,1.8,,15.2,74,0,0,0,0,0,2019-20,2019/20,45,0.0,7,0,2022,441,Oliver Skipp,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0.0,,209042,44,0,0,0.0,,0.0,0,0,0,0,0,0,2020-21,2020/21,45,0.0,0,0,2022,441,Oliver Skipp,0.0,0.0,0.0,0.0,0.0
0,0,180,8,151.5,,209042,44,13,0,37.4,,183.8,1346,0,0,0,0,0,2021-22,2021/22,45,39.0,34,6,2022,441,Oliver Skipp,0.0,0.0,0.0,0.0,0.0
9,18,531,14,610.4,,178301,63,46,14,314.0,,815.4,3328,0,1,0,1,0,2020-21,2020/21,60,1721.0,168,2,2022,40,Ollie Watkins,0.0,0.0,0.0,0.0,0.0
3,17,441,10,469.6,,178301,75,48,11,242.9,,613.8,2950,0,0,0,0,0,2021-22,2021/22,75,1345.0,131,7,2022,40,Ollie Watkins,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0.0,,503301,45,0,0,0.0,,0.0,0,0,0,0,0,0,2021-22,2021/22,45,0.0,0,0,2022,653,Omari Hutchinson,0.0,0.0,0.0,0.0,0.0
0,0,0,4,0.0,,78056,45,12,0,0.0,,0.0,952,0,0,0,0,0,2011-12,2011/12,50,0.0,27,2,2022,402,Oriol Romeu Vidal,0.0,0.0,0.0,0.0,0.0
0,0,0,1,0.0,,78056,41,2,0,0.0,,0.0,236,0,0,0,0,0,2012-13,2012/13,45,0.0,8,1,2022,402,Oriol Romeu Vidal,0.0,0.0,0.0,0.0,0.0
0,0,293,5,0.0,,78056,42,21,1,0.0,,0.0,1612,0,0,0,0,0,2015-16,2015/16,45,0.0,45,7,2022,402,Oriol Romeu Vidal,0.0,0.0,0.0,0.0,0.0
0,4,566,13,280.5,,78056,44,42,1,110.7,,585.6,3071,0,0,0,0,0,2016-17,2016/17,45,240.0,80,11,2022,402,Oriol Romeu Vidal,0.0,0.0,0.0,0.0,0.0
0,0,474,8,338.7,,78056,42,47,1,118.7,,616.2,2897,0,0,0,0,0,2017-18,2017/18,45,231.0,68,11,2022,402,Oriol Romeu Vidal,0.0,0.0,0.0,0.0,0.0
0,3,282,6,158.4,,78056,42,37,1,74.0,,455.2,2131,0,0,0,0,0,2018-19,2018/19,45,124.0,55,11,2022,402,Oriol Romeu Vidal,0.0,0.0,0.0,0.0,0.0
0,1,301,5,272.9,,78056,43,38,0,67.6,,333.2,1855,0,0,0,0,0,2019-20,2019/20,45,69.0,51,5,2022,402,Oriol Romeu Vidal,0.0,0.0,0.0,0.0,0.0
1,4,264,6,229.1,,78056,45,25,1,67.6,,349.2,1762,0,0,0,0,0,2020-21,2020/21,45,98.0,52,6,2022,402,Oriol Romeu Vidal,0.0,0.0,0.0,0.0,0.0
2,6,487,7,525.2,,78056,45,52,2,131.5,,540.6,2890,0,0,0,0,0,2021-22,2021/22,45,247.0,88,9,2022,402,Oriol Romeu Vidal,0.0,0.0,0.0,0.0,0.0
6,4,346,6,359.7,,217593,60,35,2,109.2,,350.4,2167,0,0,0,0,0,2019-20,2019/20,65,381.0,93,3,2022,469,Pablo Fornals Malla,0.0,0.0,0.0,0.0,0.0
7,10,430,9,441.3,,217593,58,33,5,156.5,,491.8,2571,0,0,0,0,0,2020-21,2020/21,65,631.0,125,3,2022,469,Pablo Fornals Malla,0.0,0.0,0.0,0.0,0.0
4,5,480,8,719.5,,217593,59,38,6,182.7,,574.8,2795,0,0,0,0,0,2021-22,2021/22,60,532.0,117,4,2022,469,Pablo Fornals Malla,0.0,0.0,0.0,0.0,0.0
0,1,31,1,1.7,,92371,44,0,0,3.0,,27.8,113,0,0,0,0,0,2019-20,2019/20,50,0.0,8,0,2022,20,Pablo Marí Villar,0.0,0.0,0.0,0.0,0.0
0,1,182,4,26.4,,92371,44,8,0,20.6,,163.2,900,0,0,0,0,0,2020-21,2020/21,45,16.0,34,2,2022,20,Pablo Marí Villar,0.0,0.0,0.0,0.0,0.0
0,0,35,0,12.3,,92371,42,4,0,7.9,,55.4,180,0,0,0,0,0,2021-22,2021/22,45,11.0,1,1,2022,20,Pablo Marí Villar,0.0,0.0,0.0,0.0,0.0
8,24,635,10,1311.0,,60307,59,46,7,257.6,,735.4,2928,0,0,0,0,0,2017-18,2017/18,55,527.0,164,2,2022,104,Pascal Groß,0.0,0.0,0.0,0.0,0.0
3,12,347,3,815.3,,60307,67,31,3,161.7,,456.0,1864,0,1,0,0,0,2018-19,2018/19,70,344.0,80,1,2022,104,Pascal Groß,0.0,0.0,0.0,0.0,0.0
5,7,326,3,908.5,,60307,62,32,2,161.6,,388.2,1791,1,0,0,0,0,2019-20,2019/20,65,323.0,76,4,2022,104,Pascal Groß,0.0,0.0,0.0,0.0,0.0
8,11,525,10,1087.8,,60307,58,28,3,212.3,,620.4,2479,0,1,0,0,0,2020-21,2020/21,60,415.0,116,3,2022,104,Pascal Groß,0.0,0.0,0.0,0.0,0.0
5,7,405,8,961.8,,60307,56,24,2,180.9,,475.2,2033,0,1,0,0,0,2021-22,2021/22,60,370.0,88,1,2022,104,Pascal Groß,0.0,0.0,0.0,0.0,0.0
0,2,402,7,66.3,,222694,40,32,1,80.1,,513.0,2072,0,0,0,0,0,2020-21,2020/21,40,222.0,71,3,2022,235,Pascal Struijk,0.0,0.0,0.0,0.0,0.0
1,0,339,1,134.8,,222694,43,53,1,80.8,,481.0,2050,0,0,0,1,0,2021-22,2021/22,45,191.0,35,6,2022,235,Pascal Struijk,0.0,0.0,0.0,0.0,0.0
0,0,32,2,0.0,,106617,53,3,0,0.0,,0.0,362,0,0,0,0,0,2015-16,2015/16,60,0.0,15,0,2022,227,Patrick Bamford,0.0,0.0,0.0,0.0,0.0
0,2,59,0,26.9,,106617,49,8,1,21.5,,51.0,326,0,0,0,0,0,2016-17,2016/17,50,139.0,21,1,2022,227,Patrick Bamford,0.0,0.0,0.0,0.0,0.0
11,26,631,10,371.0,,106617,66,50,17,274.6,,867.2,3052,0,0,0,0,0,2020-21,2020/21,55,1512.0,194,3,2022,227,Patrick Bamford,0.0,0.0,0.0,0.0,0.0
2,2,90,0,69.0,,106617,77,14,2,47.9,,125.8,557,0,0,0,0,0,2021-22,2021/22,80,289.0,28,2,2022,227,Patrick Bamford,0.0,0.0,0.0,0.0,0.0
3,8,216,3,166.2,,245419,70,20,5,90.9,,287.8,1152,0,0,0,0,0,2021-22,2021/22,75,460.0,70,2,2022,271,Patson Daka,0.0,0.0,0.0,0.0,0.0
1,2,54,2,0.0,,106618,39,24,1,0.0,,0.0,1139,0,0,0,1,0,2013-14,2013/14,40,0.0,36,1,2022,362,Paul Dummett,0.0,0.0,0.0,0.0,0.0
0,3,349,6,0.0,,106618,41,34,0,0.0,,0.0,2107,1,0,0,0,0,2014-15,2014/15,40,0.0,58,4,2022,362,Paul Dummett,0.0,0.0,0.0,0.0,0.0
0,6,366,6,0.0,,106618,42,28,1,0.0,,0.0,1892,0,0,0,0,0,2015-16,2015/16,45,0.0,69,3,2022,362,Paul Dummett,0.0,0.0,0.0,0.0,0.0
0,0,280,5,97.8,,106618,42,18,0,49.0,,333.6,1602,0,0,0,0,0,2017-18,2017/18,45,58.0,52,1,2022,362,Paul Dummett,0.0,0.0,0.0,0.0,0.0
0,3,365,7,94.0,,106618,44,27,0,57.6,,424.2,1986,0,0,0,0,0,2018-19,2018/19,45,58.0,67,1,2022,362,Paul Dummett,0.0,0.0,0.0,0.0,0.0
0,4,230,5,63.1,,106618,43,20,0,37.7,,265.2,1227,1,0,0,0,0,2019-20,2019/20,45,50.0,44,2,2022,362,Paul Dummett,0.0,0.0,0.0,0.0,0.0
0,2,204,3,68.1,,106618,44,20,1,38.8,,274.4,1254,0,0,0,0,0,2020-21,2020/21,45,45.0,40,2,2022,362,Paul Dummett,0.0,0.0,0.0,0.0,0.0
0,0,28,1,1.9,,106618,45,1,0,2.6,,24.2,197,0,0,0,0,0,2021-22,2021/22,45,0.0,7,2,2022,362,Paul Dummett,0.0,0.0,0.0,0.0,0.0
0,0,0,1,0.0,,102884,40,12,0,0.0,,0.0,810,0,0,0,0,31,2012-13,2012/13,40,0.0,26,0,2022,207,Paulo Gazzaniga Farias,0.0,0.0,0.0,0.0,0.0
0,0,24,1,0.0,,102884,39,15,0,0.0,,0.0,663,0,0,0,0,13,2013-14,2013/14,40,0.0,17,0,2022,207,Paulo Gazzaniga Farias,0.0,0.0,0.0,0.0,0.0
0,0,17,0,0.0,,102884,43,3,0,0.0,,0.0,180,0,0,0,0,4,2014-15,2014/15,45,0.0,4,0,2022,207,Paulo Gazzaniga Farias,0.0,0.0,0.0,0.0,0.0
0,0,34,0,0.0,,102884,45,3,0,0.0,,0.0,180,0,0,0,0,8,2015-16,2015/16,45,0.0,5,0,2022,207,Paulo Gazzaniga Farias,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0.0,,102884,45,0,0,0.0,,0.0,0,0,0,0,0,0,2016-17,2016/17,45,0.0,0,0,2022,207,Paulo Gazzaniga Farias,0.0,0.0,0.0,0.0,0.0
0,2,26,1,0.0,,102884,42,0,0,2.7,,27.4,90,0,0,0,0,3,2017-18,2017/18,45,0.0,9,0,2022,207,Paulo Gazzaniga Farias,0.0,0.0,0.0,0.0,0.0
0,0,64,1,0.0,,102884,45,2,0,8.2,,82.8,270,0,0,0,0,11,2018-19,2018/19,45,0.0,13,0,2022,207,Paulo Gazzaniga Farias,0.0,0.0,0.0,0.0,0.0
0,6,300,2,10.0,,102884,41,26,0,46.1,,449.8,1612,0,0,1,0,59,2019-20,2019/20,45,0.0,58,1,2022,207,Paulo Gazzaniga Farias,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0.0,,102884,43,0,0,0.0,,0.0,0,0,0,0,0,0,2020-21,2020/21,45,0.0,0,0,2022,207,Paulo Gazzaniga Farias,0.0,0.0,0.0,0.0,0.0
3,0,194,1,232.0,,247632,49,12,3,71.8,,227.8,920,0,0,0,0,0,2019-20,2019/20,50,260.0,57,3,2022,486,Pedro Lomba Neto,0.0,0.0,0.0,0.0,0.0
8,10,492,9,1007.3,,247632,55,38,5,232.5,,594.2,2549,0,0,0,0,0,2020-21,2020/21,55,722.0,124,4,2022,486,Pedro Lomba Neto,0.0,0.0,0.0,0.0,0.0
1,0,88,0,205.1,,247632,62,14,1,52.6,,103.4,459,0,0,0,0,0,2021-22,2021/22,65,219.0,22,3,2022,486,Pedro Lomba Neto,0.0,0.0,0.0,0.0,0.0
1,0,31,0,32.1,,209244,47,1,0,7.1,,29.2,45,0,0,0,0,0,2017-18,2017/18,50,10.0,8,0,2022,314,Phil Foden,0.0,0.0,0.0,0.0,0.0
0,3,93,2,133.8,,209244,45,0,1,42.6,,85.0,328,0,0,0,0,0,2018-19,2018/19,50,208.0,25,0,2022,314,Phil Foden,0.0,0.0,0.0,0.0,0.0
2,4,261,4,301.6,,209244,55,7,5,108.1,,312.2,888,0,0,0,0,0,2019-20,2019/20,55,466.0,69,0,2022,314,Phil Foden,0.0,0.0,0.0,0.0,0.0
8,17,479,6,545.8,,209244,61,16,9,186.0,,580.8,1607,0,0,0,0,0,2020-21,2020/21,65,734.0,135,0,2022,314,Phil Foden,0.0,0.0,0.0,0.0,0.0
6,11,483,13,716.4,,209244,79,16,9,225.5,,580.8,2125,0,0,0,0,0,2021-22,2021/22,80,954.0,137,1,2022,314,Phil Foden,0.0,0.0,0.0,0.0,0.0
0,7,0,0,0.0,,76359,40,6,0,0.0,,0.0,664,0,0,0,0,0,2009-10,2009/10,40,0.0,34,0,2022,328,Phil Jones,0.0,0.0,0.0,0.0,0.0
0,11,0,6,0.0,,76359,42,33,0,0.0,,0.0,2175,0,0,0,0,0,2010-11,2010/11,45,0.0,70,4,2022,328,Phil Jones,0.0,0.0,0.0,0.0,0.0
3,6,0,12,0.0,,76359,60,20,1,0.0,,0.0,2125,1,0,0,0,0,2011-12,2011/12,55,0.0,108,6,2022,328,Phil Jones,0.0,0.0,0.0,0.0,0.0
2,4,0,2,0.0,,76359,57,17,0,0.0,,0.0,1209,1,0,0,0,0,2012-13,2012/13,60,0.0,37,4,2022,328,Phil Jones,0.0,0.0,0.0,0.0,0.0
2,5,144,8,0.0,,76359,59,27,1,0.0,,0.0,2171,0,0,0,0,0,2013-14,2013/14,60,0.0,86,5,2022,328,Phil Jones,0.0,0.0,0.0,0.0,0.0
1,9,449,6,0.0,,76359,50,18,0,0.0,,0.0,1876,0,0,0,0,0,2014-15,2014/15,55,0.0,73,3,2022,328,Phil Jones,0.0,0.0,0.0,0.0,0.0
0,6,139,3,0.0,,76359,47,4,0,0.0,,0.0,530,0,0,0,0,0,2015-16,2015/16,55,0.0,31,0,2022,328,Phil Jones,0.0,0.0,0.0,0.0,0.0
0,4,362,5,35.2,,76359,45,14,0,56.3,,437.8,1584,0,0,0,0,0,2016-17,2016/17,50,89.0,55,2,2022,328,Phil Jones,0.0,0.0,0.0,0.0,0.0
0,19,554,15,36.6,,76359,55,11,0,53.6,,486.4,1973,1,0,0,0,0,2017-18,2017/18,50,12.0,116,2,2022,328,Phil Jones,0.0,0.0,0.0,0.0,0.0
1,3,273,3,44.8,,76359,51,17,0,39.0,,300.8,1261,0,0,0,0,0,2018-19,2018/19,55,42.0,43,1,2022,328,Phil Jones,0.0,0.0,0.0,0.0,0.0
0,0,22,0,3.0,,76359,47,3,0,4.7,,21.4,135,0,0,0,0,0,2019-20,2019/20,50,23.0,2,0,2022,328,Phil Jones,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0.0,,76359,48,0,0,0.0,,0.0,0,0,0,0,0,0,2020-21,2020/21,50,0.0,0,0,2022,328,Phil Jones,0.0,0.0,0.0,0.0,0.0
0,0,41,0,1.6,,76359,45,3,0,5.5,,53.0,161,0,0,0,0,0,2021-22,2021/22,45,0.0,4,0,2022,328,Phil Jones,0.0,0.0,0.0,0.0,0.0
0,0,98,3,58.6,,168991,44,11,0,19.3,,111.4,755,0,0,0,0,0,2017-18,2017/18,45,26.0,22,3,2022,70,Philip Billing,0.0,0.0,0.0,0.0,0.0
0,4,317,5,341.0,,168991,45,43,2,121.3,,494.6,2187,0,0,0,0,0,2018-19,2018/19,45,375.0,63,7,2022,70,Philip Billing,0.0,0.0,0.0,0.0,0.0
1,5,347,5,239.8,,168991,49,41,1,112.9,,545.4,2526,0,0,0,0,0,2019-20,2019/20,50,342.0,68,8,2022,70,Philip Billing,0.0,0.0,0.0,0.0,0.0
7,6,0,6,0.0,,84583,71,10,3,0.0,,0.0,923,0,0,0,0,0,2012-13,2012/13,65,0.0,70,0,2022,29,Philippe Coutinho Correia,0.0,0.0,0.0,0.0,0.0
7,4,152,8,0.0,,84583,85,36,5,0.0,,0.0,2327,0,0,0,0,0,2013-14,2013/14,90,0.0,114,1,2022,29,Philippe Coutinho Correia,0.0,0.0,0.0,0.0,0.0
7,15,558,11,0.0,,84583,79,43,5,0.0,,0.0,2792,0,0,0,0,0,2014-15,2014/15,80,0.0,134,3,2022,29,Philippe Coutinho Correia,0.0,0.0,0.0,0.0,0.0
6,18,465,10,0.0,,84583,81,24,8,0.0,,0.0,1996,0,0,0,1,0,2015-16,2015/16,80,0.0,129,2,2022,29,Philippe Coutinho Correia,0.0,0.0,0.0,0.0,0.0
8,21,631,8,1081.8,,84583,87,27,13,306.5,,860.0,2228,0,0,0,0,0,2016-17,2016/17,80,1125.0,171,2,2022,29,Philippe Coutinho Correia,0.0,0.0,0.0,0.0,0.0
7,15,381,5,624.4,,84583,91,14,7,169.4,,550.4,1109,0,0,0,0,0,2017-18,2017/18,90,519.0,103,0,2022,29,Philippe Coutinho Correia,0.0,0.0,0.0,0.0,0.0
3,7,283,7,349.3,,84583,71,17,5,115.7,,360.8,1327,0,0,0,0,0,2021-22,2021/22,70,445.0,83,0,2022,29,Philippe Coutinho Correia,0.0,0.0,0.0,0.0,0.0
4,12,354,4,207.1,,54694,108,15,10,127.1,,484.0,1056,0,1,0,0,0,2017-18,2017/18,105,580.0,87,0,2022,617,Pierre-Emerick Aubameyang,0.0,0.0,0.0,0.0,0.0
7,32,756,7,484.6,,54694,108,42,22,289.6,,984.4,2722,0,1,0,0,0,2018-19,2018/19,110,1429.0,205,0,2022,617,Pierre-Emerick Aubameyang,0.0,0.0,0.0,0.0,0.0
5,37,807,10,479.6,,54694,109,44,22,285.2,,1006.0,3136,0,0,0,1,0,2019-20,2019/20,110,1369.0,205,3,2022,617,Pierre-Emerick Aubameyang,0.0,0.0,0.0,0.0,0.0
3,11,358,10,361.5,,54694,113,26,10,167.4,,493.8,2330,1,0,0,0,0,2020-21,2020/21,120,823.0,131,2,2022,617,Pierre-Emerick Aubameyang,0.0,0.0,0.0,0.0,0.0
1,7,131,6,132.4,,54694,96,16,4,92.9,,217.6,1036,0,2,0,0,0,2021-22,2021/22,100,582.0,44,3,2022,617,Pierre-Emerick Aubameyang,0.0,0.0,0.0,0.0,0.0
0,0,232,6,305.0,,132015,42,16,0,74.1,,222.0,1300,0,0,0,0,0,2016-17,2016/17,45,216.0,38,2,2022,433,Pierre-Emile Højbjerg,0.0,0.0,0.0,0.0,0.0
0,0,261,3,258.4,,132015,43,30,0,67.6,,266.6,1666,0,0,0,0,0,2017-18,2017/18,45,148.0,39,6,2022,433,Pierre-Emile Højbjerg,0.0,0.0,0.0,0.0,0.0
3,8,477,4,445.6,,132015,44,59,4,148.8,,616.0,2760,0,0,0,2,0,2018-19,2018/19,45,421.0,90,7,2022,433,Pierre-Emile Højbjerg,0.0,0.0,0.0,0.0,0.0
3,1,412,7,469.0,,132015,48,51,0,133.1,,493.0,2750,0,0,0,0,0,2019-20,2019/20,50,368.0,75,5,2022,433,Pierre-Emile Højbjerg,0.0,0.0,0.0,0.0,0.0
4,6,578,12,308.7,,132015,49,45,2,118.4,,728.8,3420,0,0,0,0,0,2020-21,2020/21,50,146.0,107,9,2022,433,Pierre-Emile Højbjerg,0.0,0.0,0.0,0.0,0.0
3,6,616,16,439.2,,132015,48,34,2,147.9,,716.0,3196,0,0,0,0,0,2021-22,2021/22,50,323.0,109,3,2022,433,Pierre-Emile Højbjerg,0.0,0.0,0.0,0.0,0.0
4,13,616,8,67.2,,61810,45,56,3,133.0,,782.0,3321,0,0,0,0,0,2021-22,2021/22,45,476.0,122,7,2022,78,Pontus Jansson,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0.0,,103955,46,0,0,0.0,,0.0,30,0,0,0,0,0,2011-12,2011/12,50,0.0,3,0,2022,304,Raheem Sterling,0.0,0.0,0.0,0.0,0.0
6,7,0,6,0.0,,103955,46,24,2,0.0,,0.0,1748,0,0,0,0,0,2012-13,2012/13,45,0.0,82,1,2022,304,Raheem Sterling,0.0,0.0,0.0,0.0,0.0
7,7,125,6,0.0,,103955,64,31,9,0.0,,0.0,2219,0,0,0,0,0,2013-14,2013/14,55,0.0,132,3,2022,304,Raheem Sterling,0.0,0.0,0.0,0.0,0.0
10,16,513,13,0.0,,103955,83,39,7,0.0,,0.0,3047,0,0,0,0,0,2014-15,2014/15,85,0.0,158,5,2022,304,Raheem Sterling,0.0,0.0,0.0,0.0,0.0
3,3,324,7,0.0,,103955,85,30,6,0.0,,0.0,1920,0,0,0,0,0,2015-16,2015/16,90,0.0,96,1,2022,304,Raheem Sterling,0.0,0.0,0.0,0.0,0.0
14,11,468,9,688.3,,103955,75,27,7,237.7,,527.0,2509,0,0,0,0,0,2016-17,2016/17,80,1170.0,149,7,2022,304,Raheem Sterling,0.0,0.0,0.0,0.0,0.0
17,19,701,13,838.2,,103955,91,23,18,329.7,,969.8,2584,0,0,0,1,0,2017-18,2017/18,80,1488.0,229,3,2022,304,Raheem Sterling,0.0,0.0,0.0,0.0,0.0
15,25,743,17,937.4,,103955,117,19,17,357.1,,1060.0,2770,0,0,0,0,0,2018-19,2018/19,110,1572.0,234,3,2022,304,Raheem Sterling,0.0,0.0,0.0,0.0,0.0
6,20,642,13,751.3,,103955,120,31,20,350.2,,921.6,2651,0,2,0,0,0,2019-20,2019/20,120,1829.0,204,5,2022,304,Raheem Sterling,0.0,0.0,0.0,0.0,0.0
9,10,458,14,584.1,,103955,109,23,10,260.3,,663.4,2534,0,1,0,0,0,2020-21,2020/21,115,1366.0,154,4,2022,304,Raheem Sterling,0.0,0.0,0.0,0.0,0.0
7,15,468,13,613.2,,103955,105,17,13,253.4,,730.8,2121,0,1,0,0,0,2021-22,2021/22,110,1188.0,163,1,2022,304,Raheem Sterling,0.0,0.0,0.0,0.0,0.0
10,11,489,9,889.3,,219961,56,34,6,251.3,,719.6,2358,0,0,0,0,0,2020-21,2020/21,55,902.0,133,3,2022,232,Raphael Dias Belloli,0.0,0.0,0.0,0.0,0.0
4,14,457,5,928.6,,219961,63,68,11,261.6,,770.8,2916,0,0,0,0,0,2021-22,2021/22,65,915.0,145,7,2022,232,Raphael Dias Belloli,0.0,0.0,0.0,0.0,0.0
1,9,378,5,60.0,,90152,55,22,1,58.5,,402.4,1829,0,0,0,0,0,2021-22,2021/22,55,119.0,75,0,2022,329,Raphaël Varane,0.0,0.0,0.0,0.0,0.0
1,6,264,3,234.5,,448514,50,23,1,67.4,,243.2,1400,0,0,0,0,0,2020-21,2020/21,50,196.0,54,1,2022,487,Rayan Aït-Nouri,0.0,0.0,0.0,0.0,0.0
4,10,367,7,323.2,,448514,41,26,1,89.1,,390.8,1826,0,0,0,0,0,2021-22,2021/22,45,174.0,87,4,2022,487,Rayan Aït-Nouri,0.0,0.0,0.0,0.0,0.0
10,31,602,12,648.5,,102057,69,40,13,285.4,,788.8,3112,0,0,0,0,0,2018-19,2018/19,55,1428.0,181,4,2022,476,Raúl Jiménez,0.0,0.0,0.0,0.0,0.0
7,33,685,15,668.2,,102057,80,36,17,325.4,,911.6,3241,0,0,0,0,0,2019-20,2019/20,75,1680.0,194,3,2022,476,Raúl Jiménez,0.0,0.0,0.0,0.0,0.0
1,7,148,4,96.2,,102057,81,10,4,55.0,,177.4,824,1,0,0,0,0,2020-21,2020/21,85,275.0,43,0,2022,476,Raúl Jiménez,0.0,0.0,0.0,0.0,0.0
5,11,266,11,506.7,,102057,75,32,6,171.2,,470.8,2630,0,0,0,2,0,2021-22,2021/22,75,746.0,101,5,2022,476,Raúl Jiménez,0.0,0.0,0.0,0.0,0.0
2,5,373,5,428.8,,225796,49,23,0,91.8,,343.6,1510,0,0,0,0,0,2019-20,2019/20,50,143.0,61,1,2022,146,Reece James,0.0,0.0,0.0,0.0,0.0
3,15,572,9,697.3,,225796,51,29,1,162.8,,527.4,2367,0,0,0,0,0,2020-21,2020/21,50,399.0,112,3,2022,146,Reece James,0.0,0.0,0.0,0.0,0.0
9,26,573,7,733.4,,225796,65,22,5,178.0,,605.2,1863,1,0,0,1,0,2021-22,2021/22,55,440.0,141,4,2022,146,Reece James,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0.0,,474907,40,0,0,0.0,,0.0,0,0,0,0,0,0,2020-21,2020/21,40,0.0,0,0,2022,605,Reece Welch,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0.0,,474907,40,0,0,0.0,,0.0,0,0,0,0,0,0,2021-22,2021/22,40,0.0,0,0,2022,605,Reece Welch,0.0,0.0,0.0,0.0,0.0
0,0,23,0,29.7,,200641,47,3,0,5.3,,12.0,144,0,0,0,0,0,2017-18,2017/18,50,11.0,5,0,2022,23,Reiss Nelson,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0.0,,200641,44,0,0,0.0,,0.0,0,0,0,0,0,0,2018-19,2018/19,45,0.0,0,0,2022,23,Reiss Nelson,0.0,0.0,0.0,0.0,0.0
1,0,105,2,148.3,,200641,53,7,1,44.4,,110.4,622,0,0,0,0,0,2019-20,2019/20,55,185.0,30,1,2022,23,Reiss Nelson,0.0,0.0,0.0,0.0,0.0
0,0,2,0,9.7,,200641,51,0,0,2.4,,4.2,70,0,0,0,0,0,2020-21,2020/21,55,10.0,2,0,2022,23,Reiss Nelson,0.0,0.0,0.0,0.0,0.0
0,0,4,0,11.6,,200641,50,1,0,3.6,,4.0,19,0,0,0,0,0,2021-22,2021/22,50,20.0,1,0,2022,23,Reiss Nelson,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0.0,,169593,39,0,0,0.0,,0.0,0,0,0,0,0,0,2021-22,2021/22,40,0.0,0,0,2022,495,Remi Matthews,0.0,0.0,0.0,0.0,0.0
0,1,135,3,29.8,,219937,40,6,0,20.4,,111.6,659,0,0,0,0,0,2020-21,2020/21,40,62.0,28,0,2022,498,Rhys Williams,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0.0,,219937,44,0,0,0.0,,0.0,0,0,0,0,0,0,2021-22,2021/22,45,0.0,0,0,2022,498,Rhys Williams,0.0,0.0,0.0,0.0,0.0
8,22,693,10,517.6,,111931,53,45,2,183.7,,889.0,3123,0,0,0,0,0,2018-19,2018/19,50,430.0,146,7,2022,256,Ricardo Barbosa Pereira,0.0,0.0,0.0,0.0,0.0
2,11,568,10,446.5,,111931,62,27,3,141.9,,738.0,2520,0,0,0,0,0,2019-20,2019/20,60,235.0,123,1,2022,256,Ricardo Barbosa Pereira,0.0,0.0,0.0,0.0,0.0
1,0,152,2,162.4,,111931,59,19,0,48.9,,183.4,954,0,0,0,0,0,2020-21,2020/21,60,144.0,27,3,2022,256,Ricardo Barbosa Pereira,0.0,0.0,0.0,0.0,0.0
3,3,202,1,139.6,,111931,52,20,1,53.7,,274.8,990,0,0,0,0,0,2021-22,2021/22,55,122.0,35,3,2022,256,Ricardo Barbosa Pereira,0.0,0.0,0.0,0.0,0.0
8,4,304,8,384.7,,212319,58,54,5,209.3,,497.0,2817,0,0,0,0,0,2017-18,2017/18,60,1217.0,125,4,2022,454,Richarlison de Andrade,0.0,0.0,0.0,0.0,0.0
3,12,400,11,350.7,,212319,64,36,13,224.5,,698.4,2662,0,0,0,1,0,2018-19,2018/19,65,1209.0,153,5,2022,454,Richarlison de Andrade,0.0,0.0,0.0,0.0,0.0
5,13,519,9,478.1,,212319,82,51,13,252.3,,814.6,3070,0,0,0,0,0,2019-20,2019/20,80,1233.0,165,8,2022,454,Richarlison de Andrade,0.0,0.0,0.0,0.0,0.0
