h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,team,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,season
h,3.29548,0.497609,2.53431,0.497609,6,6,4,1,2.8822,w,2023-04-01 14:00:00,1,0,0,3,2.036701,Arsenal,152,18,336,20,2022-23
a,1.53631,4.64012,1.53631,3.87895,1,19,2,2,0.1038999999999999,d,2023-04-09 15:30:00,0,1,0,1,-2.3426400000000003,Arsenal,278,21,193,26,2022-23
a,2.71782,1.96095,1.95665,1.19978,10,4,2,2,1.978,d,2023-04-16 13:00:00,0,1,0,1,0.7568699999999999,Arsenal,104,16,316,20,2022-23
h,2.39609,1.43063,2.39609,1.43063,23,3,3,3,2.0364,d,2023-04-21 19:00:00,0,1,0,1,0.96546,Arsenal,104,25,265,14,2022-23
a,0.398372,2.01168,0.398372,2.01168,6,9,1,4,0.2988,l,2023-04-26 19:00:00,0,0,1,0,-1.6133080000000002,Arsenal,320,19,293,28,2022-23
h,2.7832,0.785202,2.7832,0.785202,13,8,3,1,2.6199000000000003,w,2023-05-02 19:00:00,1,0,0,3,1.997998,Arsenal,299,24,309,13,2022-23
a,1.29061,1.37224,1.29061,1.37224,8,11,2,0,1.3011,w,2023-05-07 15:30:00,1,0,0,3,-0.0816299999999998,Arsenal,207,26,197,24,2022-23
h,0.958651,2.21276,0.958651,2.21276,8,2,0,3,0.5195,l,2023-05-14 15:30:00,0,0,1,0,-1.2541089999999997,Arsenal,346,33,191,20,2022-23
a,0.4902,1.1397,0.4902,1.1397,11,5,0,1,0.7008,l,2023-05-20 16:30:00,0,0,1,0,-0.6495,Arsenal,53,19,287,17,2022-23
h,3.02466,0.38772,3.02466,0.38772,12,3,5,0,2.8693999999999997,w,2023-05-28 15:30:00,1,0,0,3,2.63694,Arsenal,303,24,223,14,2022-23
h,1.8591,0.235825,1.8591,0.235825,24,2,2,0,2.5764000000000005,w,2022-08-06 14:00:00,1,0,0,3,1.623275,Newcastle United,152,25,200,15,2022-23
a,0.183952,1.60835,0.183952,1.60835,2,15,0,0,0.2676,d,2022-08-13 14:00:00,0,1,0,1,-1.424398,Newcastle United,158,17,151,24,2022-23
h,2.2127,3.67382,2.2127,3.67382,9,9,3,3,0.6023,d,2022-08-21 15:30:00,0,1,0,1,-1.4611200000000002,Newcastle United,350,29,122,18,2022-23
a,1.93362,1.13248,1.93362,1.13248,13,3,1,1,1.9598,d,2022-08-28 13:00:00,0,1,0,1,0.80114,Newcastle United,123,13,246,13,2022-23
a,0.643546,1.76119,0.643546,1.76119,2,13,1,2,0.5213,l,2022-08-31 19:00:00,0,0,1,0,-1.117644,Newcastle United,361,17,119,12,2022-23
h,2.90672,0.920595,2.90672,0.920595,10,4,0,0,2.5724,d,2022-09-03 14:00:00,0,1,0,1,1.986125,Newcastle United,208,33,178,15,2022-23
h,1.54758,0.976948,0.786407,0.976948,18,5,1,1,1.8408,d,2022-09-17 14:00:00,0,1,0,1,-0.190541,Newcastle United,123,29,285,14,2022-23
a,4.67198,0.683701,4.67198,0.683701,17,5,4,1,2.9858,w,2022-10-01 14:00:00,1,0,0,3,3.988278999999999,Newcastle United,147,18,354,11,2022-23
h,2.44631,1.13466,2.44631,0.373493,9,4,5,1,2.3994,w,2022-10-08 14:00:00,1,0,0,3,2.072817,Newcastle United,170,22,183,20,2022-23
a,0.78815,1.41606,0.78815,1.41606,9,8,0,0,0.7922,d,2022-10-16 13:00:00,0,1,0,1,-0.6279100000000001,Newcastle United,239,18,153,17,2022-23
h,1.13393,0.0609567,1.13393,0.0609567,8,5,1,0,2.318,w,2022-10-19 18:30:00,1,0,0,3,1.0729733,Newcastle United,249,26,218,20,2022-23
a,1.1294,1.56513,1.1294,1.56513,11,7,2,1,1.0397,w,2022-10-23 15:30:00,1,0,0,3,-0.4357299999999999,Newcastle United,271,18,204,24,2022-23
h,4.18808,0.270814,3.42692,0.270814,15,2,4,0,2.9801,w,2022-10-29 14:00:00,1,0,0,3,3.156106,Newcastle United,193,18,280,16,2022-23
a,1.42101,1.65228,1.42101,1.65228,4,6,4,1,1.1618,w,2022-11-06 14:00:00,1,0,0,3,-0.2312699999999998,Newcastle United,214,15,199,22,2022-23
h,1.3601,0.359105,1.3601,0.359105,7,2,1,0,2.2991,w,2022-11-12 17:30:00,1,0,0,3,1.000995,Newcastle United,297,35,235,22,2022-23
a,1.76382,0.31099,1.00265,0.31099,5,4,3,0,2.5989000000000004,w,2022-12-26 15:00:00,1,0,0,3,0.69166,Newcastle United,348,15,209,30,2022-23
h,2.78846,0.517099,2.78846,0.517099,9,4,0,0,2.7312999999999996,d,2022-12-31 15:00:00,0,1,0,1,2.271361,Newcastle United,147,23,209,23,2022-23
a,0.959523,0.970637,0.959523,0.970637,4,9,0,0,1.356,d,2023-01-03 19:45:00,0,1,0,1,-0.0111139999999999,Newcastle United,262,22,112,15,2022-23
h,1.96256,0.989872,1.96256,0.228703,13,3,1,0,2.1173,w,2023-01-15 14:00:00,1,0,0,3,1.733857,Newcastle United,148,24,221,15,2022-23
a,1.44384,0.333154,1.44384,0.333154,13,3,0,0,2.3175999999999997,d,2023-01-21 17:30:00,0,1,0,1,1.110686,Newcastle United,130,19,244,31,2022-23
h,1.22883,1.27831,1.22883,1.27831,6,4,1,1,1.3,d,2023-02-04 17:30:00,0,1,0,1,-0.0494799999999999,Newcastle United,161,20,275,26,2022-23
a,1.54853,1.54458,1.54853,1.54458,6,4,1,1,1.332,d,2023-02-11 17:30:00,0,1,0,1,0.0039499999999998,Newcastle United,124,27,310,20,2022-23
h,1.74852,2.16549,1.74852,2.16549,5,7,0,2,1.0993,l,2023-02-18 17:30:00,0,0,1,0,-0.41697,Newcastle United,412,10,184,26,2022-23
a,0.359809,1.34144,0.359809,1.34144,7,12,0,2,0.5315000000000001,l,2023-03-04 12:30:00,0,0,1,0,-0.981631,Newcastle United,320,22,232,22,2022-23
h,2.45527,0.709895,2.45527,0.709895,12,3,2,1,2.5222,w,2023-03-12 16:30:00,1,0,0,3,1.745375,Newcastle United,245,23,144,11,2022-23
a,2.50027,0.531985,1.7391,0.531985,15,3,2,1,2.7075,w,2023-03-17 20:00:00,1,0,0,3,1.207115,Newcastle United,133,27,238,22,2022-23
h,3.33162,0.334127,3.33162,0.334127,11,5,2,0,2.9128000000000003,w,2023-04-02 15:30:00,1,0,0,3,2.997493,Newcastle United,249,34,162,26,2022-23
a,2.84091,0.83342,2.84091,0.83342,11,3,5,1,2.6578,w,2023-04-05 19:00:00,1,0,0,3,2.00749,Newcastle United,159,25,278,24,2022-23
a,1.02337,2.06521,1.02337,0.542871,9,5,2,1,0.5442,w,2023-04-08 14:00:00,1,0,0,3,0.4804989999999999,Newcastle United,148,27,201,16,2022-23
a,0.425086,1.91802,0.425086,1.91802,6,12,0,3,0.317,l,2023-04-15 11:30:00,0,0,1,0,-1.492934,Newcastle United,219,38,188,27,2022-23
h,3.98532,0.883001,3.98532,0.883001,12,2,6,1,2.8387999999999995,w,2023-04-23 13:00:00,1,0,0,3,3.102319,Newcastle United,241,17,255,18,2022-23
a,2.86368,0.777008,2.86368,0.777008,9,6,4,1,2.7298,w,2023-04-27 18:45:00,1,0,0,3,2.086672,Newcastle United,126,14,250,22,2022-23
h,3.91457,0.897175,3.91457,0.897175,12,4,3,1,2.9389,w,2023-04-30 13:00:00,1,0,0,3,3.017395,Newcastle United,152,25,261,17,2022-23
h,1.37224,1.29061,1.37224,1.29061,11,8,0,2,1.4103,l,2023-05-07 15:30:00,0,0,1,0,0.0816299999999998,Newcastle United,197,24,207,26,2022-23
a,2.35118,2.01567,0.82884,1.2545,9,5,2,2,1.613,d,2023-05-13 11:30:00,0,1,0,1,-0.4256599999999999,Newcastle United,105,29,221,28,2022-23
h,4.11359,0.593493,4.11359,0.593493,15,2,4,1,2.932,w,2023-05-18 18:30:00,1,0,0,3,3.5200970000000003,Newcastle United,343,37,119,17,2022-23
h,2.05089,0.0839072,2.05089,0.0839072,13,0,0,0,2.7851000000000004,d,2023-05-22 19:00:00,0,1,0,1,1.9669828,Newcastle United,67,16,316,11,2022-23
a,1.51899,2.01924,1.51899,2.01924,5,17,1,1,1.0561,d,2023-05-28 15:30:00,0,1,0,1,-0.5002499999999999,Newcastle United,294,18,195,29,2022-23
a,1.7289,1.42103,1.7289,1.42103,5,7,2,1,1.6190000000000002,w,2022-08-07 13:00:00,1,0,0,3,0.3078700000000001,Brighton,259,26,111,11,2022-23
h,1.60835,0.183952,1.60835,0.183952,15,2,0,0,2.5527,d,2022-08-13 14:00:00,0,1,0,1,1.424398,Brighton,151,24,158,17,2022-23
a,1.82645,0.768634,1.06528,0.768634,2,6,2,0,2.2613,w,2022-08-21 13:00:00,1,0,0,3,0.2966459999999999,Brighton,264,14,261,10,2022-23
h,1.60986,1.14874,1.60986,1.14874,6,5,1,0,1.7092,w,2022-08-27 14:00:00,1,0,0,3,0.46112,Brighton,247,20,165,30,2022-23
a,1.75359,1.07093,0.992416,1.07093,4,7,1,2,1.9696,l,2022-08-30 18:30:00,0,0,1,0,-0.0785139999999999,Brighton,198,30,310,22,2022-23
h,2.73166,1.06549,1.97049,1.06549,10,4,5,2,2.4690000000000003,w,2022-09-04 13:00:00,1,0,0,3,0.905,Brighton,296,25,270,6,2022-23
a,2.36567,2.1515,2.36567,2.1515,7,13,3,3,1.5401,d,2022-10-01 14:00:00,0,1,0,1,0.2141700000000002,Brighton,260,15,259,20,2022-23
h,0.899735,0.771641,0.899735,0.771641,15,6,0,1,1.4115000000000002,l,2022-10-08 16:30:00,0,0,1,0,0.1280939999999999,Brighton,301,21,340,24,2022-23
a,2.15668,1.90636,2.15668,1.1452,14,8,0,2,1.536,l,2022-10-14 19:00:00,0,0,1,0,1.0114800000000002,Brighton,99,25,260,20,2022-23
h,2.10188,0.195003,2.10188,0.195003,15,1,0,0,2.7455,d,2022-10-18 18:30:00,0,1,0,1,1.906877,Brighton,132,17,320,16,2022-23
a,0.52863,1.86239,0.52863,1.10122,5,14,1,3,0.3611999999999999,l,2022-10-22 14:00:00,0,0,1,0,-0.57259,Brighton,231,17,276,23,2022-23
h,2.881,1.07554,2.881,1.07554,5,8,4,1,2.5709,w,2022-10-29 14:00:00,1,0,0,3,1.80546,Brighton,295,13,200,16,2022-23
a,1.87375,1.29252,1.87375,0.53135,18,2,3,2,1.8117,w,2022-11-05 15:00:00,1,0,0,3,1.3424,Brighton,125,14,395,18,2022-23
h,0.829107,1.15437,0.829107,0.393198,7,6,1,2,0.965,l,2022-11-13 14:00:00,0,0,1,0,0.435909,Brighton,159,32,295,18,2022-23
a,1.00714,1.70709,1.00714,0.857921,10,5,3,1,0.7412000000000001,w,2022-12-26 15:00:00,1,0,0,3,0.1492189999999998,Brighton,177,16,445,22,2022-23
h,1.15663,3.22106,1.15663,3.22106,9,8,2,4,0.2419,l,2022-12-31 17:30:00,0,0,1,0,-2.06443,Brighton,130,16,372,24,2022-23
a,2.50731,1.16896,2.50731,0.407788,4,4,4,1,2.3118,w,2023-01-03 19:45:00,1,0,0,3,2.099522,Brighton,318,15,335,15,2022-23
h,2.40062,1.28853,2.40062,1.28853,13,5,3,0,2.1797,w,2023-01-14 15:00:00,1,0,0,3,1.11209,Brighton,260,20,418,27,2022-23
a,1.94491,1.35941,1.94491,1.35941,12,2,2,2,1.83,d,2023-01-21 15:00:00,0,1,0,1,0.5854999999999999,Brighton,206,21,361,11,2022-23
h,2.55696,0.908298,2.55696,0.908298,15,2,1,0,2.5243,w,2023-02-04 15:00:00,1,0,0,3,1.648662,Brighton,132,19,349,15,2022-23
a,2.64981,0.928279,2.64981,0.928279,8,2,1,1,2.5086,d,2023-02-11 15:00:00,0,1,0,1,1.721531,Brighton,109,30,454,21,2022-23
h,2.71375,0.224214,2.71375,0.224214,10,0,0,1,2.8478000000000003,l,2023-02-18 15:00:00,0,0,1,0,2.489536,Brighton,186,30,375,17,2022-23
h,3.49993,0.250045,2.73876,0.250045,9,3,4,0,2.9741,w,2023-03-04 15:00:00,1,0,0,3,2.488715,Brighton,199,19,426,22,2022-23
a,1.51388,0.596738,1.51388,0.596738,10,9,2,2,2.1487000000000003,d,2023-03-11 15:00:00,0,1,0,1,0.917142,Brighton,197,25,339,29,2022-23
h,0.588727,1.21452,0.588727,1.21452,5,7,1,0,0.7793999999999999,w,2023-03-15 19:30:00,1,0,0,3,-0.625793,Brighton,229,27,336,32,2022-23
h,3.8195,1.2788,3.05833,1.2788,11,4,3,3,2.7147,d,2023-04-01 14:00:00,0,1,0,1,1.7795300000000005,Brighton,101,16,275,23,2022-23
a,2.63392,1.15322,2.63392,1.15322,13,7,2,0,2.3928,w,2023-04-04 18:45:00,1,0,0,3,1.4807,Brighton,187,17,391,34,2022-23
a,1.47549,0.594139,1.47549,0.594139,10,7,1,2,2.1066,l,2023-04-08 14:00:00,0,0,1,0,0.881351,Brighton,179,28,285,21,2022-23
a,2.52107,0.46331,2.52107,0.46331,11,6,2,1,2.6734,w,2023-04-15 14:00:00,1,0,0,3,2.05776,Brighton,249,24,311,20,2022-23
a,2.33064,2.43846,2.33064,0.916127,15,6,1,3,1.2946,l,2023-04-26 18:30:00,0,0,1,0,1.414513,Brighton,113,25,407,20,2022-23
h,3.60471,0.603985,3.60471,0.603985,12,3,6,0,2.8604000000000003,w,2023-04-29 14:00:00,1,0,0,3,3.000725,Brighton,214,30,321,21,2022-23
h,2.09953,1.32105,1.33836,1.32105,6,9,1,0,1.9441,w,2023-05-04 19:00:00,1,0,0,3,0.0173099999999999,Brighton,186,28,359,21,2022-23
h,3.23717,2.94223,3.23717,2.94223,16,10,1,5,1.5493,l,2023-05-08 16:30:00,0,0,1,0,0.29494,Brighton,104,34,341,20,2022-23
a,2.21276,0.958651,2.21276,0.958651,2,8,3,0,2.2904,w,2023-05-14 15:30:00,1,0,0,3,1.2541089999999997,Brighton,191,20,346,33,2022-23
a,0.593493,4.11359,0.593493,4.11359,2,15,1,4,0.0424,l,2023-05-18 18:30:00,0,0,1,0,-3.5200970000000003,Brighton,119,17,343,37,2022-23
h,2.41418,0.863659,2.41418,0.863659,22,2,3,1,2.3956999999999997,w,2023-05-21 13:00:00,1,0,0,3,1.550521,Brighton,228,21,344,18,2022-23
h,2.11486,1.92973,2.11486,1.92973,6,9,1,1,1.4881,d,2023-05-24 19:00:00,0,1,0,1,0.1851300000000002,Brighton,392,33,196,15,2022-23
a,1.23117,2.55845,1.23117,2.55845,3,9,1,2,0.4947,l,2023-05-28 15:30:00,0,0,1,0,-1.32728,Brighton,130,22,258,31,2022-23
h,0.588341,0.488895,0.588341,0.488895,3,11,2,0,1.4036,w,2022-08-06 14:00:00,1,0,0,3,0.0994459999999999,Bournemouth,292,25,152,23,2022-23
a,0.123946,1.69064,0.123946,1.69064,0,11,0,4,0.2243,l,2022-08-13 14:00:00,0,0,1,0,-1.566694,Bournemouth,307,6,231,19,2022-23
h,0.211335,1.71081,0.211335,1.71081,1,8,0,3,0.242,l,2022-08-20 16:30:00,0,0,1,0,-1.499475,Bournemouth,360,23,218,25,2022-23
a,0.180991,4.86035,0.180991,4.86035,4,18,0,9,0.0017,l,2022-08-27 14:00:00,0,0,1,0,-4.679359000000001,Bournemouth,355,12,160,18,2022-23
h,0.362035,1.53246,0.362035,1.53246,7,14,0,0,0.4185,d,2022-08-31 18:30:00,0,1,0,1,-1.1704249999999998,Bournemouth,317,18,164,24,2022-23
a,0.905041,1.32895,0.905041,0.567779,10,6,3,2,0.9244,w,2022-09-03 14:00:00,1,0,0,3,0.3372619999999999,Bournemouth,251,16,232,17,2022-23
a,0.976948,1.54758,0.976948,0.786407,5,18,1,1,0.8562000000000001,d,2022-09-17 14:00:00,0,1,0,1,0.190541,Bournemouth,285,14,123,29,2022-23
h,0.758128,1.046,0.758128,1.046,6,9,0,0,1.0694,d,2022-10-01 14:00:00,0,1,0,1,-0.287872,Bournemouth,305,16,191,25,2022-23
h,1.14891,1.18125,1.14891,1.18125,7,8,2,1,1.2888,w,2022-10-08 14:00:00,1,0,0,3,-0.0323399999999998,Bournemouth,338,9,243,28,2022-23
a,1.62829,1.61738,1.62829,0.856206,4,8,2,2,1.3628,d,2022-10-15 14:00:00,0,1,0,1,0.772084,Bournemouth,299,20,132,16,2022-23
h,0.810452,1.23878,0.810452,1.23878,8,6,0,1,0.9384,l,2022-10-19 18:30:00,0,0,1,0,-0.428328,Bournemouth,247,21,273,20,2022-23
a,0.730443,1.97715,0.730443,1.21598,4,7,0,2,0.4172,l,2022-10-24 19:00:00,0,0,1,0,-0.4855370000000001,Bournemouth,298,19,249,22,2022-23
h,0.887533,2.1946,0.887533,2.1946,3,10,2,3,0.5073,l,2022-10-29 14:00:00,0,0,1,0,-1.307067,Bournemouth,329,16,184,10,2022-23
a,1.55594,2.22532,1.55594,1.46415,5,8,3,4,0.8761000000000001,l,2022-11-05 15:00:00,0,0,1,0,0.09179,Bournemouth,200,13,157,33,2022-23
h,2.45642,0.768756,2.45642,0.768756,8,7,3,0,2.5623,w,2022-11-12 15:00:00,1,0,0,3,1.687664,Bournemouth,314,14,143,26,2022-23
a,0.44307,1.91378,0.44307,1.91378,4,7,0,2,0.3364,l,2022-12-27 17:30:00,0,0,1,0,-1.47071,Bournemouth,367,24,178,17,2022-23
h,0.895819,1.75264,0.895819,1.75264,8,8,0,2,0.639,l,2022-12-31 15:00:00,0,0,1,0,-0.8568209999999999,Bournemouth,141,20,253,26,2022-23
a,0.679022,2.97383,0.679022,2.97383,2,13,0,3,0.1705,l,2023-01-03 20:00:00,0,0,1,0,-2.2948079999999997,Bournemouth,337,14,226,21,2022-23
a,0.269283,1.29815,0.269283,0.536983,2,3,0,2,0.3588,l,2023-01-14 17:30:00,0,0,1,0,-0.2677,Bournemouth,213,21,221,17,2022-23
h,1.80549,1.57544,1.80549,1.57544,10,5,1,1,1.5412,d,2023-01-21 15:00:00,0,1,0,1,0.2300500000000001,Bournemouth,273,14,170,17,2022-23
a,0.908298,2.55696,0.908298,2.55696,2,15,0,1,0.3349,l,2023-02-04 15:00:00,0,0,1,0,-1.648662,Bournemouth,349,15,132,19,2022-23
h,1.54458,1.54853,1.54458,1.54853,4,6,1,1,1.3287,d,2023-02-11 17:30:00,0,1,0,1,-0.0039499999999998,Bournemouth,310,20,124,27,2022-23
a,1.15274,0.911415,1.15274,0.911415,4,11,1,0,1.6663,w,2023-02-18 15:00:00,1,0,0,3,0.2413250000000001,Bournemouth,361,17,132,20,2022-23
h,1.08527,2.98206,1.08527,2.98206,4,15,1,4,0.2773,l,2023-02-25 17:30:00,0,0,1,0,-1.89679,Bournemouth,453,14,212,28,2022-23
a,1.74267,2.46279,1.74267,2.46279,3,31,2,3,0.9178,l,2023-03-04 15:00:00,0,0,1,0,-0.7201200000000001,Bournemouth,213,15,80,20,2022-23
h,1.10128,2.13465,1.10128,1.37349,1,12,1,0,0.5911,w,2023-03-11 12:30:00,1,0,0,3,-0.27221,Bournemouth,358,13,135,27,2022-23
a,0.50014,3.45474,0.50014,3.45474,5,16,0,3,0.0734,l,2023-03-18 15:00:00,0,0,1,0,-2.9546,Bournemouth,272,35,206,25,2022-23
h,3.14054,0.601049,3.14054,0.601049,10,6,2,1,2.8838999999999997,w,2023-04-01 14:00:00,1,0,0,3,2.539491,Bournemouth,289,24,183,26,2022-23
h,1.15322,2.63392,1.15322,2.63392,7,13,0,2,0.4467,l,2023-04-04 18:45:00,0,0,1,0,-1.4807,Bournemouth,391,34,187,17,2022-23
a,1.92396,0.731965,1.92396,0.731965,7,5,1,0,2.2461,w,2023-04-08 14:00:00,1,0,0,3,1.191995,Bournemouth,235,22,207,17,2022-23
a,1.20598,2.30604,1.20598,2.30604,5,8,3,2,0.6973,w,2023-04-15 14:00:00,1,0,0,3,-1.1000599999999998,Bournemouth,250,19,196,22,2022-23
h,0.974687,2.52322,0.974687,2.52322,8,8,0,4,0.4367999999999999,l,2023-04-23 13:00:00,0,0,1,0,-1.548533,Bournemouth,159,17,308,22,2022-23
a,0.988554,0.477034,0.988554,0.477034,5,5,1,0,1.7941,w,2023-04-27 18:45:00,1,0,0,3,0.51152,Bournemouth,276,27,205,26,2022-23
h,2.51723,1.33691,2.51723,1.33691,8,9,4,1,2.206500000000001,w,2023-04-30 13:00:00,1,0,0,3,1.18032,Bournemouth,251,20,213,31,2022-23
h,1.21755,1.76852,1.21755,1.76852,9,13,1,3,0.9385,l,2023-05-06 14:00:00,0,0,1,0,-0.5509700000000002,Bournemouth,309,16,146,23,2022-23
a,0.262022,1.40237,0.262022,1.40237,5,9,0,2,0.3864999999999999,l,2023-05-13 14:00:00,0,0,1,0,-1.140348,Bournemouth,307,23,272,19,2022-23
h,0.815723,1.71783,0.815723,1.71783,8,12,0,1,0.6884,l,2023-05-20 14:00:00,0,0,1,0,-0.902107,Bournemouth,300,15,291,22,2022-23
a,0.432084,1.12933,0.432084,1.12933,4,4,0,1,0.681,l,2023-05-28 15:30:00,0,0,1,0,-0.6972459999999999,Bournemouth,149,20,361,26,2022-23
h,0.455695,0.931067,0.455695,0.931067,5,3,2,2,0.8336000000000001,d,2022-08-07 13:00:00,0,1,0,1,-0.4753719999999999,Leicester,301,17,311,14,2022-23
a,0.690679,3.0107,0.690679,3.0107,5,10,2,4,0.1659999999999999,l,2022-08-13 14:00:00,0,0,1,0,-2.3200209999999997,Leicester,196,14,279,27,2022-23
h,0.242948,1.24155,0.242948,1.24155,5,4,1,2,0.4478,l,2022-08-20 14:00:00,0,0,1,0,-0.998602,Leicester,149,31,331,21,2022-23
a,1.96023,1.74916,1.96023,1.74916,10,3,1,2,1.4883,l,2022-08-27 14:00:00,0,0,1,0,0.2110699999999998,Leicester,258,12,281,25,2022-23
h,0.615266,1.09969,0.615266,1.09969,2,11,0,1,0.8414999999999999,l,2022-09-01 19:00:00,0,0,1,0,-0.4844240000000001,Leicester,276,23,390,17,2022-23
a,1.06549,2.73166,1.06549,1.97049,4,10,2,5,0.3777,l,2022-09-04 13:00:00,0,0,1,0,-0.905,Leicester,270,6,296,25,2022-23
a,1.59449,1.98619,0.833326,1.98619,10,6,2,6,1.0978,l,2022-09-17 16:30:00,0,0,1,0,-1.152864,Leicester,308,18,297,14,2022-23
h,1.2497,1.22169,1.2497,1.22169,7,4,4,0,1.3702,w,2022-10-03 19:00:00,1,0,0,3,0.02801,Leicester,291,29,280,13,2022-23
a,1.18125,1.14891,1.18125,1.14891,8,7,1,2,1.38,l,2022-10-08 14:00:00,0,0,1,0,0.0323399999999998,Leicester,243,28,338,9,2022-23
h,0.973426,0.346808,0.973426,0.346808,13,1,0,0,1.9329,d,2022-10-15 11:30:00,0,1,0,1,0.626618,Leicester,293,38,341,14,2022-23
h,0.655249,1.19464,0.655249,1.19464,4,5,2,0,0.8526,w,2022-10-20 19:15:00,1,0,0,3,-0.539391,Leicester,299,28,261,30,2022-23
a,0.989075,1.61785,0.989075,1.61785,5,11,4,0,0.915,w,2022-10-23 13:00:00,1,0,0,3,-0.628775,Leicester,332,17,173,7,2022-23
h,0.693597,0.703827,0.693597,0.703827,2,14,0,1,1.3143,l,2022-10-29 11:30:00,0,0,1,0,-0.0102299999999999,Leicester,255,8,254,17,2022-23
a,2.2679,1.3729,2.2679,1.3729,11,12,2,0,1.9554,w,2022-11-05 17:30:00,1,0,0,3,0.895,Leicester,236,15,338,15,2022-23
a,1.60566,0.720721,0.844493,0.720721,5,6,2,0,2.1716,w,2022-11-12 15:00:00,1,0,0,3,0.1237720000000001,Leicester,268,23,257,21,2022-23
h,0.31099,1.76382,0.31099,1.00265,4,5,0,3,0.2514,l,2022-12-26 15:00:00,0,0,1,0,-0.69166,Leicester,209,30,348,15,2022-23
a,0.863312,2.02463,0.863312,2.02463,3,6,1,2,0.5978,l,2022-12-30 20:00:00,0,0,1,0,-1.161318,Leicester,353,16,293,20,2022-23
h,1.45221,1.33493,1.45221,1.33493,6,4,0,1,1.4493,l,2023-01-03 19:45:00,0,0,1,0,0.11728,Leicester,175,28,335,22,2022-23
a,0.803421,1.75313,0.803421,1.75313,3,6,0,2,0.6593,l,2023-01-14 15:00:00,0,0,1,0,-0.949709,Leicester,186,16,324,19,2022-23
h,1.35941,1.94491,1.35941,1.94491,2,12,2,2,0.9099,d,2023-01-21 15:00:00,0,1,0,1,-0.5854999999999999,Leicester,361,11,206,21,2022-23
a,2.49784,1.4989,2.49784,1.4989,5,15,4,2,2.0979,w,2023-02-04 15:00:00,1,0,0,3,0.9989400000000002,Leicester,360,27,193,25,2022-23
h,1.41208,1.11709,1.41208,1.11709,6,4,4,1,1.5917,w,2023-02-11 15:00:00,1,0,0,3,0.2949900000000001,Leicester,290,41,259,16,2022-23
a,1.39678,4.24663,1.39678,4.24663,7,12,0,3,0.1849,l,2023-02-19 14:00:00,0,0,1,0,-2.84985,Leicester,336,29,232,22,2022-23
h,0.0203463,0.722059,0.0203463,0.722059,2,10,0,1,0.4856,l,2023-02-25 15:00:00,0,0,1,0,-0.7017127,Leicester,283,18,151,19,2022-23
a,1.67051,1.34332,1.67051,0.582156,12,1,0,1,1.6174,l,2023-03-04 17:30:00,0,0,1,0,1.0883539999999998,Leicester,167,28,341,26,2022-23
h,2.36139,1.49478,2.36139,1.49478,6,6,1,3,2.0370999999999997,l,2023-03-11 15:00:00,0,0,1,0,0.8666100000000001,Leicester,331,31,290,22,2022-23
a,1.42133,0.476467,1.42133,0.476467,5,7,1,1,2.1993,d,2023-03-18 15:00:00,0,1,0,1,0.944863,Leicester,247,25,274,30,2022-23
a,0.198959,1.93471,0.198959,1.93471,2,14,1,2,0.2256999999999999,l,2023-04-01 14:00:00,0,0,1,0,-1.735751,Leicester,227,27,272,21,2022-23
h,0.671597,1.00159,0.671597,1.00159,2,11,1,2,1.0131,l,2023-04-04 18:45:00,0,0,1,0,-0.329993,Leicester,276,27,156,15,2022-23
h,0.731965,1.92396,0.731965,1.92396,5,7,0,1,0.5454,l,2023-04-08 14:00:00,0,0,1,0,-1.191995,Leicester,207,17,235,22,2022-23
a,1.92692,1.60702,1.92692,0.845854,7,2,1,3,1.6119,l,2023-04-15 16:30:00,0,0,1,0,1.081066,Leicester,414,19,192,20,2022-23
h,2.66929,0.59626,1.90812,0.59626,5,5,2,1,2.7367000000000004,w,2023-04-22 14:00:00,1,0,0,3,1.31186,Leicester,269,19,188,29,2022-23
a,2.08594,2.09645,2.08594,2.09645,7,2,1,1,1.3744,d,2023-04-25 19:00:00,0,1,0,1,-0.01051,Leicester,128,25,211,29,2022-23
h,3.32486,3.28648,2.56369,2.52531,5,9,2,2,1.4183,d,2023-05-01 19:00:00,0,1,0,1,0.0383799999999996,Leicester,158,21,226,26,2022-23
a,2.92566,1.75276,1.31616,1.75276,4,10,3,5,2.1988000000000003,l,2023-05-08 14:00:00,0,0,1,0,-0.4366000000000001,Leicester,298,28,197,27,2022-23
h,0.527496,1.77085,0.527496,1.77085,3,13,0,3,0.4529999999999999,l,2023-05-15 19:00:00,0,0,1,0,-1.243354,Leicester,365,30,164,30,2022-23
a,0.0839072,2.05089,0.0839072,2.05089,0,13,0,0,0.1178,d,2023-05-22 19:00:00,0,1,0,1,-1.9669828,Leicester,316,11,67,16,2022-23
h,2.03013,0.970352,2.03013,0.970352,8,8,2,1,2.1522,w,2023-05-28 15:30:00,1,0,0,3,1.059778,Leicester,308,21,313,20,2022-23
a,1.10119,0.88917,1.10119,0.88917,9,5,1,2,1.5274,l,2022-08-06 14:00:00,0,0,1,0,0.2120199999999998,Wolverhampton Wanderers,181,17,325,35,2022-23
