fixture,GW,season,kickoff_time,home_team,away_team
57,6,2021-22,2021-09-25T14:00:00Z,Leicester,Burnley
58,6,2021-22,2021-09-25T11:30:00Z,Man Utd,Aston Villa
59,6,2021-22,2021-09-26T13:00:00Z,Southampton,Wolves
60,6,2021-22,2021-09-25T14:00:00Z,Watford,Newcastle
61,7,2021-22,2021-10-02T16:30:00Z,Brighton,Arsenal
62,7,2021-22,2021-10-02T14:00:00Z,Burnley,Norwich
63,7,2021-22,2021-10-02T14:00:00Z,Chelsea,Southampton
64,7,2021-22,2021-10-03T13:00:00Z,Crystal Palace,Leicester
65,7,2021-22,2021-10-02T14:00:00Z,Leeds,Watford
66,7,2021-22,2021-10-03T15:30:00Z,Liverpool,Man City
67,7,2021-22,2021-10-02T11:30:00Z,Man Utd,Everton
68,7,2021-22,2021-10-03T13:00:00Z,Spurs,Aston Villa
69,7,2021-22,2021-10-03T13:00:00Z,West Ham,Brentford
70,7,2021-22,2021-10-02T14:00:00Z,Wolves,Newcastle
71,8,2021-22,2021-10-18T19:00:00Z,Arsenal,Crystal Palace
72,8,2021-22,2021-10-16T14:00:00Z,Aston Villa,Wolves
73,8,2021-22,2021-10-16T16:30:00Z,Brentford,Chelsea
74,8,2021-22,2021-10-17T13:00:00Z,Everton,West Ham
75,8,2021-22,2021-10-16T14:00:00Z,Leicester,Man Utd
76,8,2021-22,2021-10-16T14:00:00Z,Man City,Burnley
77,8,2021-22,2021-10-17T15:30:00Z,Newcastle,Spurs
78,8,2021-22,2021-10-16T14:00:00Z,Norwich,Brighton
79,8,2021-22,2021-10-16T14:00:00Z,Southampton,Leeds
80,8,2021-22,2021-10-16T11:30:00Z,Watford,Liverpool
81,9,2021-22,2021-10-22T19:00:00Z,Arsenal,Aston Villa
82,9,2021-22,2021-10-24T13:00:00Z,Brentford,Leicester
83,9,2021-22,2021-10-23T16:30:00Z,Brighton,Man City
84,9,2021-22,2021-10-23T11:30:00Z,Chelsea,Norwich
85,9,2021-22,2021-10-23T14:00:00Z,Crystal Palace,Newcastle
86,9,2021-22,2021-10-23T14:00:00Z,Everton,Watford
87,9,2021-22,2021-10-23T14:00:00Z,Leeds,Wolves
88,9,2021-22,2021-10-24T15:30:00Z,Man Utd,Liverpool
89,9,2021-22,2021-10-23T14:00:00Z,Southampton,Burnley
90,9,2021-22,2021-10-24T13:00:00Z,West Ham,Spurs
91,10,2021-22,2021-10-31T16:30:00Z,Aston Villa,West Ham
92,10,2021-22,2021-10-30T14:00:00Z,Burnley,Brentford
93,10,2021-22,2021-10-30T11:30:00Z,Leicester,Arsenal
94,10,2021-22,2021-10-30T14:00:00Z,Liverpool,Brighton
95,10,2021-22,2021-10-30T14:00:00Z,Man City,Crystal Palace
96,10,2021-22,2021-10-30T14:00:00Z,Newcastle,Chelsea
97,10,2021-22,2021-10-31T14:00:00Z,Norwich,Leeds
98,10,2021-22,2021-10-30T16:30:00Z,Spurs,Man Utd
99,10,2021-22,2021-10-30T14:00:00Z,Watford,Southampton
100,10,2021-22,2021-11-01T20:00:00Z,Wolves,Everton
101,11,2021-22,2021-11-07T14:00:00Z,Arsenal,Watford
102,11,2021-22,2021-11-06T15:00:00Z,Brentford,Norwich
103,11,2021-22,2021-11-06T17:30:00Z,Brighton,Newcastle
104,11,2021-22,2021-11-06T15:00:00Z,Chelsea,Burnley
105,11,2021-22,2021-11-06T15:00:00Z,Crystal Palace,Wolves
106,11,2021-22,2021-11-07T14:00:00Z,Everton,Spurs
107,11,2021-22,2021-11-07T14:00:00Z,Leeds,Leicester
108,11,2021-22,2021-11-06T12:30:00Z,Man Utd,Man City
109,11,2021-22,2021-11-05T20:00:00Z,Southampton,Aston Villa
110,11,2021-22,2021-11-07T16:30:00Z,West Ham,Liverpool
111,12,2021-22,2021-11-20T15:00:00Z,Aston Villa,Brighton
112,12,2021-22,2021-11-20T15:00:00Z,Burnley,Crystal Palace
113,12,2021-22,2021-11-20T12:30:00Z,Leicester,Chelsea
114,12,2021-22,2021-11-20T17:30:00Z,Liverpool,Arsenal
115,12,2021-22,2021-11-21T14:00:00Z,Man City,Everton
116,12,2021-22,2021-11-20T15:00:00Z,Newcastle,Brentford
117,12,2021-22,2021-11-20T15:00:00Z,Norwich,Southampton
118,12,2021-22,2021-11-21T16:30:00Z,Spurs,Leeds
119,12,2021-22,2021-11-20T15:00:00Z,Watford,Man Utd
120,12,2021-22,2021-11-20T15:00:00Z,Wolves,West Ham
121,13,2021-22,2021-11-27T12:30:00Z,Arsenal,Newcastle
122,13,2021-22,2021-11-28T14:00:00Z,Brentford,Everton
123,13,2021-22,2021-11-27T17:30:00Z,Brighton,Leeds
125,13,2021-22,2021-11-28T16:30:00Z,Chelsea,Man Utd
126,13,2021-22,2021-11-27T15:00:00Z,Crystal Palace,Aston Villa
127,13,2021-22,2021-11-28T14:00:00Z,Leicester,Watford
128,13,2021-22,2021-11-27T15:00:00Z,Liverpool,Southampton
129,13,2021-22,2021-11-28T14:00:00Z,Man City,West Ham
130,13,2021-22,2021-11-27T15:00:00Z,Norwich,Wolves
131,14,2021-22,2021-12-01T20:15:00Z,Aston Villa,Man City
132,14,2021-22,2021-12-01T20:15:00Z,Everton,Liverpool
133,14,2021-22,2021-11-30T20:15:00Z,Leeds,Crystal Palace
134,14,2021-22,2021-12-02T20:15:00Z,Man Utd,Arsenal
135,14,2021-22,2021-12-01T19:30:00Z,Watford,Chelsea
136,14,2021-22,2021-12-01T19:30:00Z,West Ham,Brighton
137,14,2021-22,2021-12-01T19:30:00Z,Wolves,Burnley
138,14,2021-22,2021-11-30T19:30:00Z,Newcastle,Norwich
139,14,2021-22,2021-12-01T19:30:00Z,Southampton,Leicester
140,14,2021-22,2021-12-02T19:30:00Z,Spurs,Brentford
141,15,2021-22,2021-12-05T16:30:00Z,Aston Villa,Leicester
142,15,2021-22,2021-12-06T20:00:00Z,Everton,Arsenal
143,15,2021-22,2021-12-05T14:00:00Z,Leeds,Brentford
144,15,2021-22,2021-12-05T14:00:00Z,Man Utd,Crystal Palace
145,15,2021-22,2021-12-04T15:00:00Z,Newcastle,Burnley
146,15,2021-22,2021-12-04T15:00:00Z,Southampton,Brighton
147,15,2021-22,2021-12-05T14:00:00Z,Spurs,Norwich
148,15,2021-22,2021-12-04T17:30:00Z,Watford,Man City
149,15,2021-22,2021-12-04T12:30:00Z,West Ham,Chelsea
150,15,2021-22,2021-12-04T15:00:00Z,Wolves,Liverpool
151,16,2021-22,2021-12-11T15:00:00Z,Arsenal,Southampton
152,16,2021-22,2021-12-10T20:00:00Z,Brentford,Watford
154,16,2021-22,2021-12-12T14:00:00Z,Burnley,West Ham
155,16,2021-22,2021-12-11T15:00:00Z,Chelsea,Leeds
156,16,2021-22,2021-12-12T16:30:00Z,Crystal Palace,Everton
157,16,2021-22,2021-12-12T14:00:00Z,Leicester,Newcastle
158,16,2021-22,2021-12-11T15:00:00Z,Liverpool,Aston Villa
159,16,2021-22,2021-12-11T12:30:00Z,Man City,Wolves
160,16,2021-22,2021-12-11T17:30:00Z,Norwich,Man Utd
161,17,2021-22,2021-12-15T20:00:00Z,Arsenal,West Ham
163,17,2021-22,2021-12-15T19:30:00Z,Brighton,Wolves
165,17,2021-22,2021-12-15T19:30:00Z,Crystal Palace,Southampton
167,17,2021-22,2021-12-14T19:45:00Z,Norwich,Aston Villa
168,17,2021-22,2021-12-16T19:45:00Z,Chelsea,Everton
169,17,2021-22,2021-12-16T20:00:00Z,Liverpool,Newcastle
170,17,2021-22,2021-12-14T20:00:00Z,Man City,Leeds
173,18,2021-22,2021-12-18T17:30:00Z,Leeds,Arsenal
175,18,2021-22,2021-12-19T14:00:00Z,Newcastle,Man City
177,18,2021-22,2021-12-19T16:30:00Z,Spurs,Liverpool
180,18,2021-22,2021-12-19T14:00:00Z,Wolves,Chelsea
181,19,2021-22,2021-12-26T17:30:00Z,Aston Villa,Chelsea
182,19,2021-22,2021-12-26T20:00:00Z,Brighton,Brentford
185,19,2021-22,2021-12-26T15:00:00Z,Man City,Leicester
186,19,2021-22,2021-12-27T20:00:00Z,Newcastle,Man Utd
187,19,2021-22,2021-12-26T15:00:00Z,Norwich,Arsenal
188,19,2021-22,2021-12-26T15:00:00Z,Spurs,Crystal Palace
189,19,2021-22,2021-12-26T15:00:00Z,West Ham,Southampton
192,20,2021-22,2021-12-29T20:15:00Z,Brentford,Man City
193,20,2021-22,2021-12-29T19:30:00Z,Chelsea,Brighton
194,20,2021-22,2021-12-28T15:00:00Z,Crystal Palace,Norwich
197,20,2021-22,2021-12-28T20:00:00Z,Leicester,Liverpool
198,20,2021-22,2021-12-30T20:15:00Z,Man Utd,Burnley
199,20,2021-22,2021-12-28T15:00:00Z,Southampton,Spurs
200,20,2021-22,2021-12-28T15:00:00Z,Watford,West Ham
176,21,2021-22,2022-01-11T19:45:00Z,Southampton,Brentford
179,21,2021-22,2022-01-12T19:45:00Z,West Ham,Norwich
201,21,2021-22,2022-01-01T12:30:00Z,Arsenal,Man City
202,21,2021-22,2022-01-02T14:00:00Z,Brentford,Aston Villa
203,21,2021-22,2022-01-02T16:30:00Z,Chelsea,Liverpool
204,21,2021-22,2022-01-01T17:30:00Z,Crystal Palace,West Ham
205,21,2021-22,2022-01-02T14:00:00Z,Everton,Brighton
206,21,2021-22,2022-01-02T14:00:00Z,Leeds,Burnley
208,21,2021-22,2022-01-03T17:30:00Z,Man Utd,Wolves
210,21,2021-22,2022-01-01T15:00:00Z,Watford,Spurs
162,22,2021-22,2022-01-19T20:00:00Z,Brentford,Man Utd
166,22,2021-22,2022-01-19T19:30:00Z,Leicester,Spurs
211,22,2021-22,2022-01-15T17:30:00Z,Aston Villa,Man Utd
212,22,2021-22,2022-01-14T20:00:00Z,Brighton,Crystal Palace
214,22,2021-22,2022-01-16T14:00:00Z,Liverpool,Brentford
215,22,2021-22,2022-01-15T12:30:00Z,Man City,Chelsea
216,22,2021-22,2022-01-15T15:00:00Z,Newcastle,Watford
217,22,2021-22,2022-01-15T15:00:00Z,Norwich,Everton
219,22,2021-22,2022-01-16T14:00:00Z,West Ham,Leeds
220,22,2021-22,2022-01-15T15:00:00Z,Wolves,Southampton
232,22,2021-22,2022-01-18T20:00:00Z,Brighton,Chelsea
164,23,2021-22,2022-02-05T18:00:00Z,Burnley,Watford
221,23,2021-22,2022-01-23T14:00:00Z,Arsenal,Burnley
222,23,2021-22,2022-01-22T15:00:00Z,Brentford,Wolves
223,23,2021-22,2022-01-23T16:30:00Z,Chelsea,Spurs
224,23,2021-22,2022-01-23T14:00:00Z,Crystal Palace,Liverpool
225,23,2021-22,2022-01-22T12:30:00Z,Everton,Aston Villa
226,23,2021-22,2022-01-22T15:00:00Z,Leeds,Newcastle
227,23,2021-22,2022-01-23T14:00:00Z,Leicester,Brighton
228,23,2021-22,2022-01-22T15:00:00Z,Man Utd,West Ham
229,23,2021-22,2022-01-22T17:30:00Z,Southampton,Man City
230,23,2021-22,2022-01-21T20:00:00Z,Watford,Norwich
231,24,2021-22,2022-02-09T20:00:00Z,Aston Villa,Leeds
233,24,2021-22,2022-02-08T20:00:00Z,Burnley,Man Utd
234,24,2021-22,2022-02-09T19:45:00Z,Norwich,Crystal Palace
235,24,2021-22,2022-02-08T19:45:00Z,West Ham,Watford
236,24,2021-22,2022-02-10T19:45:00Z,Wolves,Arsenal
237,24,2021-22,2022-02-10T19:45:00Z,Liverpool,Leicester
238,24,2021-22,2022-02-09T19:45:00Z,Man City,Brentford
239,24,2021-22,2022-02-08T19:45:00Z,Newcastle,Everton
240,24,2021-22,2022-02-09T19:45:00Z,Spurs,Southampton
174,25,2021-22,2022-02-15T20:15:00Z,Man Utd,Brighton
241,25,2021-22,2022-02-12T15:00:00Z,Brentford,Crystal Palace
242,25,2021-22,2022-02-13T14:00:00Z,Burnley,Liverpool
244,25,2021-22,2022-02-12T15:00:00Z,Everton,Leeds
245,25,2021-22,2022-02-13T16:30:00Z,Leicester,West Ham
246,25,2021-22,2022-02-12T12:30:00Z,Man Utd,Southampton
247,25,2021-22,2022-02-13T14:00:00Z,Newcastle,Aston Villa
248,25,2021-22,2022-02-12T17:30:00Z,Norwich,Man City
249,25,2021-22,2022-02-13T14:00:00Z,Spurs,Wolves
250,25,2021-22,2022-02-12T15:00:00Z,Watford,Brighton
124,26,2021-22,2022-02-23T19:30:00Z,Burnley,Spurs
178,26,2021-22,2022-02-23T19:30:00Z,Watford,Crystal Palace
184,26,2021-22,2022-02-23T19:45:00Z,Liverpool,Leeds
191,26,2021-22,2022-02-24T19:45:00Z,Arsenal,Wolves
251,26,2021-22,2022-02-19T15:00:00Z,Arsenal,Brentford
252,26,2021-22,2022-02-19T15:00:00Z,Aston Villa,Watford
253,26,2021-22,2022-02-19T15:00:00Z,Brighton,Burnley
254,26,2021-22,2022-02-19T15:00:00Z,Crystal Palace,Chelsea
255,26,2021-22,2022-02-20T14:00:00Z,Leeds,Man Utd
256,26,2021-22,2022-02-19T15:00:00Z,Liverpool,Norwich
257,26,2021-22,2022-02-19T17:30:00Z,Man City,Spurs
258,26,2021-22,2022-02-19T15:00:00Z,Southampton,Everton
259,26,2021-22,2022-02-19T12:30:00Z,West Ham,Newcastle
260,26,2021-22,2022-02-20T16:30:00Z,Wolves,Leicester
213,27,2021-22,2022-03-01T19:45:00Z,Burnley,Leicester
262,27,2021-22,2022-02-26T15:00:00Z,Brentford,Newcastle
263,27,2021-22,2022-02-26T15:00:00Z,Brighton,Aston Villa
265,27,2021-22,2022-02-26T15:00:00Z,Crystal Palace,Burnley
266,27,2021-22,2022-02-26T17:30:00Z,Everton,Man City
267,27,2021-22,2022-02-26T12:30:00Z,Leeds,Spurs
268,27,2021-22,2022-02-26T15:00:00Z,Man Utd,Watford
269,27,2021-22,2022-02-25T20:00:00Z,Southampton,Norwich
270,27,2021-22,2022-02-27T14:00:00Z,West Ham,Wolves
190,28,2021-22,2022-03-10T19:30:00Z,Wolves,Watford
196,28,2021-22,2022-03-10T19:45:00Z,Leeds,Aston Villa
209,28,2021-22,2022-03-10T19:30:00Z,Southampton,Newcastle
271,28,2021-22,2022-03-05T15:00:00Z,Aston Villa,Southampton
272,28,2021-22,2022-03-05T15:00:00Z,Burnley,Chelsea
273,28,2021-22,2022-03-05T12:30:00Z,Leicester,Leeds
274,28,2021-22,2022-03-05T17:30:00Z,Liverpool,West Ham
275,28,2021-22,2022-03-06T16:30:00Z,Man City,Man Utd
276,28,2021-22,2022-03-05T15:00:00Z,Newcastle,Brighton
277,28,2021-22,2022-03-05T15:00:00Z,Norwich,Brentford
278,28,2021-22,2022-03-07T20:00:00Z,Spurs,Everton
279,28,2021-22,2022-03-06T14:00:00Z,Watford,Arsenal
280,28,2021-22,2022-03-05T15:00:00Z,Wolves,Crystal Palace
297,28,2021-22,2022-03-10T19:30:00Z,Norwich,Chelsea
153,29,2021-22,2022-03-16T19:30:00Z,Brighton,Spurs
195,29,2021-22,2022-03-17T19:45:00Z,Everton,Newcastle
261,29,2021-22,2022-03-16T20:15:00Z,Arsenal,Liverpool
281,29,2021-22,2022-03-13T16:30:00Z,Arsenal,Leicester
282,29,2021-22,2022-03-12T15:00:00Z,Brentford,Burnley
283,29,2021-22,2022-03-12T12:30:00Z,Brighton,Liverpool
284,29,2021-22,2022-03-13T14:00:00Z,Chelsea,Newcastle
285,29,2021-22,2022-03-14T20:00:00Z,Crystal Palace,Man City
286,29,2021-22,2022-03-13T14:00:00Z,Everton,Wolves
287,29,2021-22,2022-03-13T14:00:00Z,Leeds,Norwich
288,29,2021-22,2022-03-12T17:30:00Z,Man Utd,Spurs
289,29,2021-22,2022-03-13T14:00:00Z,Southampton,Watford
290,29,2021-22,2022-03-13T14:00:00Z,West Ham,Aston Villa
291,30,2021-22,2022-03-19T12:30:00Z,Aston Villa,Arsenal
293,30,2021-22,2022-03-20T14:00:00Z,Leicester,Brentford
298,30,2021-22,2022-03-20T16:30:00Z,Spurs,West Ham
300,30,2021-22,2022-03-18T20:00:00Z,Wolves,Leeds
183,31,2021-22,2022-04-06T18:30:00Z,Burnley,Everton
301,31,2021-22,2022-04-02T14:00:00Z,Brighton,Norwich
302,31,2021-22,2022-04-02T14:00:00Z,Burnley,Man City
303,31,2021-22,2022-04-02T14:00:00Z,Chelsea,Brentford
304,31,2021-22,2022-04-04T19:00:00Z,Crystal Palace,Arsenal
305,31,2021-22,2022-04-02T14:00:00Z,Leeds,Southampton
306,31,2021-22,2022-04-02T11:30:00Z,Liverpool,Watford
307,31,2021-22,2022-04-02T16:30:00Z,Man Utd,Leicester
308,31,2021-22,2022-04-03T15:30:00Z,Spurs,Newcastle
309,31,2021-22,2022-04-03T13:00:00Z,West Ham,Everton
310,31,2021-22,2022-04-02T14:00:00Z,Wolves,Aston Villa
311,32,2021-22,2022-04-09T14:00:00Z,Arsenal,Brighton
312,32,2021-22,2022-04-09T16:30:00Z,Aston Villa,Spurs
313,32,2021-22,2022-04-10T13:00:00Z,Brentford,West Ham
314,32,2021-22,2022-04-09T11:30:00Z,Everton,Man Utd
315,32,2021-22,2022-04-10T13:00:00Z,Leicester,Crystal Palace
316,32,2021-22,2022-04-10T15:30:00Z,Man City,Liverpool
317,32,2021-22,2022-04-08T19:00:00Z,Newcastle,Wolves
318,32,2021-22,2022-04-10T13:00:00Z,Norwich,Burnley
319,32,2021-22,2022-04-09T14:00:00Z,Southampton,Chelsea
320,32,2021-22,2022-04-09T14:00:00Z,Watford,Leeds
172,33,2021-22,2022-04-20T18:45:00Z,Everton,Leicester
243,33,2021-22,2022-04-20T18:45:00Z,Chelsea,Arsenal
292,33,2021-22,2022-04-21T18:45:00Z,Burnley,Southampton
294,33,2021-22,2022-04-19T19:00:00Z,Liverpool,Man Utd
295,33,2021-22,2022-04-20T19:00:00Z,Man City,Brighton
296,33,2021-22,2022-04-20T18:45:00Z,Newcastle,Crystal Palace
324,33,2021-22,2022-04-16T14:00:00Z,Man Utd,Norwich
325,33,2021-22,2022-04-17T13:15:00Z,Newcastle,Leicester
326,33,2021-22,2022-04-16T14:00:00Z,Southampton,Arsenal
327,33,2021-22,2022-04-16T11:30:00Z,Spurs,Brighton
328,33,2021-22,2022-04-16T14:00:00Z,Watford,Brentford
329,33,2021-22,2022-04-17T13:15:00Z,West Ham,Burnley
331,34,2021-22,2022-04-23T11:30:00Z,Arsenal,Man Utd
332,34,2021-22,2022-04-23T16:30:00Z,Brentford,Spurs
333,34,2021-22,2022-04-24T13:00:00Z,Brighton,Southampton
334,34,2021-22,2022-04-24T13:00:00Z,Burnley,Wolves
335,34,2021-22,2022-04-24T13:00:00Z,Chelsea,West Ham
336,34,2021-22,2022-04-25T19:00:00Z,Crystal Palace,Leeds
337,34,2021-22,2022-04-23T14:00:00Z,Leicester,Aston Villa
338,34,2021-22,2022-04-24T15:30:00Z,Liverpool,Everton
339,34,2021-22,2022-04-23T14:00:00Z,Man City,Watford
340,34,2021-22,2022-04-23T14:00:00Z,Norwich,Newcastle
364,34,2021-22,2022-04-28T18:45:00Z,Man Utd,Chelsea
341,35,2021-22,2022-04-30T14:00:00Z,Aston Villa,Norwich
342,35,2021-22,2022-05-01T13:00:00Z,Everton,Chelsea
343,35,2021-22,2022-04-30T16:30:00Z,Leeds,Man City
344,35,2021-22,2022-05-02T19:00:00Z,Man Utd,Brentford
345,35,2021-22,2022-04-30T11:30:00Z,Newcastle,Liverpool
346,35,2021-22,2022-04-30T14:00:00Z,Southampton,Crystal Palace
347,35,2021-22,2022-05-01T13:00:00Z,Spurs,Leicester
348,35,2021-22,2022-04-30T14:00:00Z,Watford,Burnley
349,35,2021-22,2022-05-01T15:30:00Z,West Ham,Arsenal
350,35,2021-22,2022-04-30T14:00:00Z,Wolves,Brighton
207,36,2021-22,2022-05-11T18:45:00Z,Leicester,Norwich
218,36,2021-22,2022-05-12T18:45:00Z,Spurs,Arsenal
299,36,2021-22,2022-05-11T18:45:00Z,Watford,Everton
321,36,2021-22,2022-05-10T19:00:00Z,Aston Villa,Liverpool
323,36,2021-22,2022-05-11T18:30:00Z,Leeds,Chelsea
330,36,2021-22,2022-05-11T19:15:00Z,Wolves,Man City
351,36,2021-22,2022-05-08T13:00:00Z,Arsenal,Leeds
352,36,2021-22,2022-05-07T14:00:00Z,Brentford,Southampton
353,36,2021-22,2022-05-07T16:30:00Z,Brighton,Man Utd
354,36,2021-22,2022-05-07T14:00:00Z,Burnley,Aston Villa
355,36,2021-22,2022-05-07T14:00:00Z,Chelsea,Wolves
356,36,2021-22,2022-05-07T14:00:00Z,Crystal Palace,Watford
357,36,2021-22,2022-05-08T13:00:00Z,Leicester,Everton
358,36,2021-22,2022-05-07T18:45:00Z,Liverpool,Spurs
359,36,2021-22,2022-05-08T15:30:00Z,Man City,Newcastle
360,36,2021-22,2022-05-08T13:00:00Z,Norwich,West Ham
171,37,2021-22,2022-05-19T19:00:00Z,Aston Villa,Burnley
264,37,2021-22,2022-05-19T19:00:00Z,Chelsea,Leicester
322,37,2021-22,2022-05-19T18:45:00Z,Everton,Crystal Palace
361,37,2021-22,2022-05-15T13:00:00Z,Aston Villa,Crystal Palace
362,37,2021-22,2022-05-15T15:30:00Z,Everton,Brentford
363,37,2021-22,2022-05-15T13:00:00Z,Leeds,Brighton
365,37,2021-22,2022-05-16T19:00:00Z,Newcastle,Arsenal
366,37,2021-22,2022-05-17T18:45:00Z,Southampton,Liverpool
367,37,2021-22,2022-05-15T11:00:00Z,Spurs,Burnley
368,37,2021-22,2022-05-15T13:00:00Z,Watford,Leicester
369,37,2021-22,2022-05-15T13:00:00Z,West Ham,Man City
370,37,2021-22,2022-05-15T13:00:00Z,Wolves,Norwich
371,38,2021-22,2022-05-22T15:00:00Z,Arsenal,Everton
372,38,2021-22,2022-05-22T15:00:00Z,Brentford,Leeds
373,38,2021-22,2022-05-22T15:00:00Z,Brighton,West Ham
374,38,2021-22,2022-05-22T15:00:00Z,Burnley,Newcastle
375,38,2021-22,2022-05-22T15:00:00Z,Chelsea,Watford
376,38,2021-22,2022-05-22T15:00:00Z,Crystal Palace,Man Utd
377,38,2021-22,2022-05-22T15:00:00Z,Leicester,Southampton
378,38,2021-22,2022-05-22T15:00:00Z,Liverpool,Wolves
379,38,2021-22,2022-05-22T15:00:00Z,Man City,Aston Villa
380,38,2021-22,2022-05-22T15:00:00Z,Norwich,Spurs
1,1,2023-24,2023-08-11T19:00:00Z,Burnley,Man City
2,1,2023-24,2023-08-12T12:00:00Z,Arsenal,Nott'm Forest
3,1,2023-24,2023-08-12T14:00:00Z,Bournemouth,West Ham
4,1,2023-24,2023-08-12T14:00:00Z,Brighton,Luton
5,1,2023-24,2023-08-12T14:00:00Z,Everton,Fulham
6,1,2023-24,2023-08-12T16:30:00Z,Newcastle,Aston Villa
7,1,2023-24,2023-08-12T14:00:00Z,Sheffield Utd,Crystal Palace
8,1,2023-24,2023-08-13T13:00:00Z,Brentford,Spurs
9,1,2023-24,2023-08-13T15:30:00Z,Chelsea,Liverpool
10,1,2023-24,2023-08-14T19:00:00Z,Man Utd,Wolves
11,2,2023-24,2023-08-20T13:00:00Z,Aston Villa,Everton
12,2,2023-24,2023-08-21T19:00:00Z,Crystal Palace,Arsenal
13,2,2023-24,2023-08-19T14:00:00Z,Fulham,Brentford
14,2,2023-24,2023-08-19T14:00:00Z,Liverpool,Bournemouth
16,2,2023-24,2023-08-19T19:00:00Z,Man City,Newcastle
17,2,2023-24,2023-08-18T18:45:00Z,Nott'm Forest,Sheffield Utd
18,2,2023-24,2023-08-19T16:30:00Z,Spurs,Man Utd
19,2,2023-24,2023-08-20T15:30:00Z,West Ham,Chelsea
20,2,2023-24,2023-08-19T14:00:00Z,Wolves,Brighton
21,3,2023-24,2023-08-26T14:00:00Z,Arsenal,Fulham
22,3,2023-24,2023-08-26T11:30:00Z,Bournemouth,Spurs
23,3,2023-24,2023-08-26T14:00:00Z,Brentford,Crystal Palace
24,3,2023-24,2023-08-26T16:30:00Z,Brighton,West Ham
25,3,2023-24,2023-08-27T13:00:00Z,Burnley,Aston Villa
26,3,2023-24,2023-08-25T19:00:00Z,Chelsea,Luton
27,3,2023-24,2023-08-26T14:00:00Z,Everton,Wolves
28,3,2023-24,2023-08-26T14:00:00Z,Man Utd,Nott'm Forest
29,3,2023-24,2023-08-27T15:30:00Z,Newcastle,Liverpool
30,3,2023-24,2023-08-27T13:00:00Z,Sheffield Utd,Man City
31,4,2023-24,2023-09-03T15:30:00Z,Arsenal,Man Utd
32,4,2023-24,2023-09-02T14:00:00Z,Brentford,Bournemouth
33,4,2023-24,2023-09-02T16:30:00Z,Brighton,Newcastle
34,4,2023-24,2023-09-02T14:00:00Z,Burnley,Spurs
35,4,2023-24,2023-09-02T14:00:00Z,Chelsea,Nott'm Forest
36,4,2023-24,2023-09-03T13:00:00Z,Crystal Palace,Wolves
37,4,2023-24,2023-09-03T13:00:00Z,Liverpool,Aston Villa
38,4,2023-24,2023-09-01T19:00:00Z,Luton,West Ham
39,4,2023-24,2023-09-02T14:00:00Z,Man City,Fulham
40,4,2023-24,2023-09-02T11:30:00Z,Sheffield Utd,Everton
41,5,2023-24,2023-09-16T14:00:00Z,Aston Villa,Crystal Palace
42,5,2023-24,2023-09-17T13:00:00Z,Bournemouth,Chelsea
43,5,2023-24,2023-09-17T15:30:00Z,Everton,Arsenal
44,5,2023-24,2023-09-16T14:00:00Z,Fulham,Luton
45,5,2023-24,2023-09-16T14:00:00Z,Man Utd,Brighton
46,5,2023-24,2023-09-16T16:30:00Z,Newcastle,Brentford
47,5,2023-24,2023-09-18T18:45:00Z,Nott'm Forest,Burnley
48,5,2023-24,2023-09-16T14:00:00Z,Spurs,Sheffield Utd
49,5,2023-24,2023-09-16T14:00:00Z,West Ham,Man City
50,5,2023-24,2023-09-16T11:30:00Z,Wolves,Liverpool
51,6,2023-24,2023-09-24T13:00:00Z,Arsenal,Spurs
52,6,2023-24,2023-09-23T16:30:00Z,Brentford,Everton
53,6,2023-24,2023-09-24T13:00:00Z,Brighton,Bournemouth
54,6,2023-24,2023-09-23T19:00:00Z,Burnley,Man Utd
55,6,2023-24,2023-09-24T13:00:00Z,Chelsea,Aston Villa
56,6,2023-24,2023-09-23T14:00:00Z,Crystal Palace,Fulham
57,6,2023-24,2023-09-24T13:00:00Z,Liverpool,West Ham
58,6,2023-24,2023-09-23T14:00:00Z,Luton,Wolves
59,6,2023-24,2023-09-23T14:00:00Z,Man City,Nott'm Forest
60,6,2023-24,2023-09-24T15:30:00Z,Sheffield Utd,Newcastle
15,7,2023-24,2023-10-03T18:30:00Z,Luton,Burnley
61,7,2023-24,2023-09-30T11:30:00Z,Aston Villa,Brighton
62,7,2023-24,2023-09-30T14:00:00Z,Bournemouth,Arsenal
63,7,2023-24,2023-09-30T14:00:00Z,Everton,Luton
64,7,2023-24,2023-10-02T19:00:00Z,Fulham,Chelsea
65,7,2023-24,2023-09-30T14:00:00Z,Man Utd,Crystal Palace
66,7,2023-24,2023-09-30T14:00:00Z,Newcastle,Burnley
67,7,2023-24,2023-10-01T13:00:00Z,Nott'm Forest,Brentford
68,7,2023-24,2023-09-30T16:30:00Z,Spurs,Liverpool
69,7,2023-24,2023-09-30T14:00:00Z,West Ham,Sheffield Utd
70,7,2023-24,2023-09-30T14:00:00Z,Wolves,Man City
71,8,2023-24,2023-10-08T15:30:00Z,Arsenal,Man City
72,8,2023-24,2023-10-08T13:00:00Z,Brighton,Liverpool
73,8,2023-24,2023-10-07T14:00:00Z,Burnley,Chelsea
74,8,2023-24,2023-10-07T16:30:00Z,Crystal Palace,Nott'm Forest
75,8,2023-24,2023-10-07T14:00:00Z,Everton,Bournemouth
76,8,2023-24,2023-10-07T14:00:00Z,Fulham,Sheffield Utd
