fixture,gw,season,kickoff_time,home_team,away_team,code
312,32,2020-21,2021-04-16T19:00:00Z,Everton,Spurs,2043644
313,32,2020-21,2021-04-19T19:00:00Z,Leeds,Liverpool,2043645
314,32,2020-21,2021-04-22T19:00:00Z,Leicester,West Brom,2043646
315,32,2020-21,2021-04-18T15:00:00Z,Man Utd,Burnley,2043647
316,32,2020-21,2021-04-17T11:30:00Z,Newcastle,West Ham,2043648
318,32,2020-21,2021-04-17T19:15:00Z,Wolves,Sheffield Utd,2043649
319,33,2020-21,2021-04-23T19:00:00Z,Arsenal,Everton,2043650
320,33,2020-21,2021-04-25T18:00:00Z,Aston Villa,West Brom,2043651
322,33,2020-21,2021-04-25T13:00:00Z,Leeds,Man Utd,2043652
323,33,2020-21,2021-04-26T19:00:00Z,Leicester,Crystal Palace,2043653
324,33,2020-21,2021-04-24T11:30:00Z,Liverpool,Newcastle,2043654
326,33,2020-21,2021-04-24T19:00:00Z,Sheffield Utd,Brighton,2043655
327,33,2020-21,2021-04-24T16:30:00Z,West Ham,Chelsea,2043656
328,33,2020-21,2021-04-25T11:00:00Z,Wolves,Burnley,2043657
329,34,2020-21,2021-05-01T14:00:00Z,Brighton,Leeds,2043658
330,34,2020-21,2021-05-03T19:15:00Z,Burnley,West Ham,2043659
331,34,2020-21,2021-05-01T16:30:00Z,Chelsea,Fulham,2043660
332,34,2020-21,2021-05-01T11:30:00Z,Crystal Palace,Man City,2043661
333,34,2020-21,2021-05-01T19:00:00Z,Everton,Aston Villa,2043662
335,34,2020-21,2021-05-02T13:00:00Z,Newcastle,Arsenal,2043663
336,34,2020-21,2021-04-30T19:00:00Z,Southampton,Leicester,2043664
337,34,2020-21,2021-05-02T18:15:00Z,Spurs,Sheffield Utd,2043665
338,34,2020-21,2021-05-03T17:00:00Z,West Brom,Wolves,2043666
180,35,2020-21,2021-05-13T17:00:00Z,Aston Villa,Everton,2043667
317,35,2020-21,2021-05-11T19:15:00Z,Southampton,Crystal Palace,2043668
334,35,2020-21,2021-05-13T19:15:00Z,Man Utd,Liverpool,2043669
339,35,2020-21,2021-05-09T18:00:00Z,Arsenal,West Brom,2043670
340,35,2020-21,2021-05-09T13:05:00Z,Aston Villa,Man Utd,2043671
341,35,2020-21,2021-05-10T19:00:00Z,Fulham,Burnley,2043672
342,35,2020-21,2021-05-08T11:30:00Z,Leeds,Spurs,2043673
343,35,2020-21,2021-05-07T19:00:00Z,Leicester,Newcastle,2043674
344,35,2020-21,2021-05-08T19:15:00Z,Liverpool,Southampton,2043675
345,35,2020-21,2021-05-08T16:30:00Z,Man City,Chelsea,2043676
346,35,2020-21,2021-05-08T14:00:00Z,Sheffield Utd,Crystal Palace,2043677
347,35,2020-21,2021-05-09T15:30:00Z,West Ham,Everton,2043678
348,35,2020-21,2021-05-09T11:00:00Z,Wolves,Brighton,2043679
352,35,2020-21,2021-05-11T17:00:00Z,Man Utd,Leicester,2043680
354,35,2020-21,2021-05-12T19:15:00Z,Chelsea,Arsenal,2043681
349,36,2020-21,2021-05-15T19:00:00Z,Brighton,West Ham,2043682
350,36,2020-21,2021-05-15T11:30:00Z,Burnley,Leeds,2043683
351,36,2020-21,2021-05-16T18:00:00Z,Everton,Sheffield Utd,2043684
353,36,2020-21,2021-05-16T15:30:00Z,West Brom,Liverpool,2043685
355,36,2020-21,2021-05-16T11:00:00Z,Crystal Palace,Aston Villa,2043686
356,36,2020-21,2021-05-14T19:00:00Z,Newcastle,Man City,2043687
357,36,2020-21,2021-05-15T14:00:00Z,Southampton,Fulham,2043688
358,36,2020-21,2021-05-16T13:05:00Z,Spurs,Wolves,2043689
359,37,2020-21,2021-05-18T18:00:00Z,Brighton,Man City,2043690
360,37,2020-21,2021-05-19T19:15:00Z,Burnley,Liverpool,2043691
361,37,2020-21,2021-05-18T19:15:00Z,Chelsea,Leicester,2043692
362,37,2020-21,2021-05-19T18:00:00Z,Crystal Palace,Arsenal,2043693
363,37,2020-21,2021-05-19T17:00:00Z,Everton,Wolves,2043694
364,37,2020-21,2021-05-18T17:00:00Z,Man Utd,Fulham,2043695
365,37,2020-21,2021-05-19T17:00:00Z,Newcastle,Sheffield Utd,2043696
366,37,2020-21,2021-05-18T17:00:00Z,Southampton,Leeds,2043697
367,37,2020-21,2021-05-19T17:00:00Z,Spurs,Aston Villa,2043698
368,37,2020-21,2021-05-19T19:15:00Z,West Brom,West Ham,2043699
369,38,2020-21,2021-05-23T15:00:00Z,Arsenal,Brighton,2043700
370,38,2020-21,2021-05-23T15:00:00Z,Aston Villa,Chelsea,2043701
371,38,2020-21,2021-05-23T15:00:00Z,Fulham,Newcastle,2043702
372,38,2020-21,2021-05-23T15:00:00Z,Leeds,West Brom,2043703
373,38,2020-21,2021-05-23T15:00:00Z,Leicester,Spurs,2043704
374,38,2020-21,2021-05-23T15:00:00Z,Liverpool,Crystal Palace,2043705
375,38,2020-21,2021-05-23T15:00:00Z,Man City,Everton,2043706
376,38,2020-21,2021-05-23T15:00:00Z,Sheffield Utd,Burnley,2043707
377,38,2020-21,2021-05-23T15:00:00Z,West Ham,Southampton,2043708
378,38,2020-21,2021-05-23T15:00:00Z,Wolves,Man Utd,2043709
1,1,2021-22,2021-08-13T19:00:00Z,Brentford,Arsenal,2143710
2,1,2021-22,2021-08-14T14:00:00Z,Burnley,Brighton,2143711
3,1,2021-22,2021-08-14T14:00:00Z,Chelsea,Crystal Palace,2143712
4,1,2021-22,2021-08-14T14:00:00Z,Everton,Southampton,2143713
5,1,2021-22,2021-08-14T14:00:00Z,Leicester,Wolves,2143714
6,1,2021-22,2021-08-14T11:30:00Z,Man Utd,Leeds,2143715
7,1,2021-22,2021-08-14T16:30:00Z,Norwich,Liverpool,2143716
8,1,2021-22,2021-08-14T14:00:00Z,Watford,Aston Villa,2143717
9,1,2021-22,2021-08-15T13:00:00Z,Newcastle,West Ham,2143718
10,1,2021-22,2021-08-15T15:30:00Z,Spurs,Man City,2143719
11,2,2021-22,2021-08-21T14:00:00Z,Aston Villa,Newcastle,2143720
12,2,2021-22,2021-08-21T16:30:00Z,Brighton,Watford,2143721
13,2,2021-22,2021-08-21T14:00:00Z,Crystal Palace,Brentford,2143722
14,2,2021-22,2021-08-21T14:00:00Z,Leeds,Everton,2143723
15,2,2021-22,2021-08-21T11:30:00Z,Liverpool,Burnley,2143724
16,2,2021-22,2021-08-21T14:00:00Z,Man City,Norwich,2143725
17,2,2021-22,2021-08-22T13:00:00Z,Wolves,Spurs,2143726
18,2,2021-22,2021-08-22T15:30:00Z,Arsenal,Chelsea,2143727
19,2,2021-22,2021-08-22T13:00:00Z,Southampton,Man Utd,2143728
20,2,2021-22,2021-08-23T19:00:00Z,West Ham,Leicester,2143729
21,3,2021-22,2021-08-28T14:00:00Z,Aston Villa,Brentford,2143730
22,3,2021-22,2021-08-28T14:00:00Z,Brighton,Everton,2143731
23,3,2021-22,2021-08-28T16:30:00Z,Liverpool,Chelsea,2143732
24,3,2021-22,2021-08-28T11:30:00Z,Man City,Arsenal,2143733
25,3,2021-22,2021-08-28T14:00:00Z,Newcastle,Southampton,2143734
26,3,2021-22,2021-08-28T14:00:00Z,Norwich,Leicester,2143735
27,3,2021-22,2021-08-29T13:00:00Z,Spurs,Watford,2143736
28,3,2021-22,2021-08-28T14:00:00Z,West Ham,Crystal Palace,2143737
29,3,2021-22,2021-08-29T13:00:00Z,Burnley,Leeds,2143738
30,3,2021-22,2021-08-29T15:30:00Z,Wolves,Man Utd,2143739
31,4,2021-22,2021-09-11T14:00:00Z,Arsenal,Norwich,2143740
32,4,2021-22,2021-09-11T14:00:00Z,Brentford,Brighton,2143741
33,4,2021-22,2021-09-11T16:30:00Z,Chelsea,Aston Villa,2143742
34,4,2021-22,2021-09-11T11:30:00Z,Crystal Palace,Spurs,2143743
35,4,2021-22,2021-09-13T19:00:00Z,Everton,Burnley,2143744
36,4,2021-22,2021-09-12T15:30:00Z,Leeds,Liverpool,2143745
37,4,2021-22,2021-09-11T14:00:00Z,Leicester,Man City,2143746
38,4,2021-22,2021-09-11T14:00:00Z,Man Utd,Newcastle,2143747
39,4,2021-22,2021-09-11T14:00:00Z,Southampton,West Ham,2143748
40,4,2021-22,2021-09-11T14:00:00Z,Watford,Wolves,2143749
41,5,2021-22,2021-09-18T16:30:00Z,Aston Villa,Everton,2143750
42,5,2021-22,2021-09-19T13:00:00Z,Brighton,Leicester,2143751
43,5,2021-22,2021-09-18T14:00:00Z,Burnley,Arsenal,2143752
44,5,2021-22,2021-09-18T14:00:00Z,Liverpool,Crystal Palace,2143753
45,5,2021-22,2021-09-18T14:00:00Z,Man City,Southampton,2143754
46,5,2021-22,2021-09-17T19:00:00Z,Newcastle,Leeds,2143755
47,5,2021-22,2021-09-18T14:00:00Z,Norwich,Watford,2143756
48,5,2021-22,2021-09-19T15:30:00Z,Spurs,Chelsea,2143757
49,5,2021-22,2021-09-19T13:00:00Z,West Ham,Man Utd,2143758
50,5,2021-22,2021-09-18T11:30:00Z,Wolves,Brentford,2143759
51,6,2021-22,2021-09-26T15:30:00Z,Arsenal,Spurs,2143760
52,6,2021-22,2021-09-25T16:30:00Z,Brentford,Liverpool,2143761
53,6,2021-22,2021-09-25T11:30:00Z,Chelsea,Man City,2143762
54,6,2021-22,2021-09-27T19:00:00Z,Crystal Palace,Brighton,2143763
55,6,2021-22,2021-09-25T14:00:00Z,Everton,Norwich,2143764
56,6,2021-22,2021-09-25T14:00:00Z,Leeds,West Ham,2143765
57,6,2021-22,2021-09-25T14:00:00Z,Leicester,Burnley,2143766
58,6,2021-22,2021-09-25T11:30:00Z,Man Utd,Aston Villa,2143767
59,6,2021-22,2021-09-26T13:00:00Z,Southampton,Wolves,2143768
60,6,2021-22,2021-09-25T14:00:00Z,Watford,Newcastle,2143769
61,7,2021-22,2021-10-02T16:30:00Z,Brighton,Arsenal,2143770
62,7,2021-22,2021-10-02T14:00:00Z,Burnley,Norwich,2143771
63,7,2021-22,2021-10-02T14:00:00Z,Chelsea,Southampton,2143772
64,7,2021-22,2021-10-03T13:00:00Z,Crystal Palace,Leicester,2143773
65,7,2021-22,2021-10-02T14:00:00Z,Leeds,Watford,2143774
66,7,2021-22,2021-10-03T15:30:00Z,Liverpool,Man City,2143775
67,7,2021-22,2021-10-02T11:30:00Z,Man Utd,Everton,2143776
68,7,2021-22,2021-10-03T13:00:00Z,Spurs,Aston Villa,2143777
69,7,2021-22,2021-10-03T13:00:00Z,West Ham,Brentford,2143778
70,7,2021-22,2021-10-02T14:00:00Z,Wolves,Newcastle,2143779
71,8,2021-22,2021-10-18T19:00:00Z,Arsenal,Crystal Palace,2143780
72,8,2021-22,2021-10-16T14:00:00Z,Aston Villa,Wolves,2143781
73,8,2021-22,2021-10-16T16:30:00Z,Brentford,Chelsea,2143782
74,8,2021-22,2021-10-17T13:00:00Z,Everton,West Ham,2143783
75,8,2021-22,2021-10-16T14:00:00Z,Leicester,Man Utd,2143784
76,8,2021-22,2021-10-16T14:00:00Z,Man City,Burnley,2143785
77,8,2021-22,2021-10-17T15:30:00Z,Newcastle,Spurs,2143786
78,8,2021-22,2021-10-16T14:00:00Z,Norwich,Brighton,2143787
79,8,2021-22,2021-10-16T14:00:00Z,Southampton,Leeds,2143788
80,8,2021-22,2021-10-16T11:30:00Z,Watford,Liverpool,2143789
81,9,2021-22,2021-10-22T19:00:00Z,Arsenal,Aston Villa,2143790
82,9,2021-22,2021-10-24T13:00:00Z,Brentford,Leicester,2143791
83,9,2021-22,2021-10-23T16:30:00Z,Brighton,Man City,2143792
84,9,2021-22,2021-10-23T11:30:00Z,Chelsea,Norwich,2143793
85,9,2021-22,2021-10-23T14:00:00Z,Crystal Palace,Newcastle,2143794
86,9,2021-22,2021-10-23T14:00:00Z,Everton,Watford,2143795
87,9,2021-22,2021-10-23T14:00:00Z,Leeds,Wolves,2143796
88,9,2021-22,2021-10-24T15:30:00Z,Man Utd,Liverpool,2143797
89,9,2021-22,2021-10-23T14:00:00Z,Southampton,Burnley,2143798
90,9,2021-22,2021-10-24T13:00:00Z,West Ham,Spurs,2143799
91,10,2021-22,2021-10-31T16:30:00Z,Aston Villa,West Ham,2143800
92,10,2021-22,2021-10-30T14:00:00Z,Burnley,Brentford,2143801
93,10,2021-22,2021-10-30T11:30:00Z,Leicester,Arsenal,2143802
94,10,2021-22,2021-10-30T14:00:00Z,Liverpool,Brighton,2143803
95,10,2021-22,2021-10-30T14:00:00Z,Man City,Crystal Palace,2143804
96,10,2021-22,2021-10-30T14:00:00Z,Newcastle,Chelsea,2143805
97,10,2021-22,2021-10-31T14:00:00Z,Norwich,Leeds,2143806
98,10,2021-22,2021-10-30T16:30:00Z,Spurs,Man Utd,2143807
99,10,2021-22,2021-10-30T14:00:00Z,Watford,Southampton,2143808
100,10,2021-22,2021-11-01T20:00:00Z,Wolves,Everton,2143809
101,11,2021-22,2021-11-07T14:00:00Z,Arsenal,Watford,2143810
102,11,2021-22,2021-11-06T15:00:00Z,Brentford,Norwich,2143811
103,11,2021-22,2021-11-06T17:30:00Z,Brighton,Newcastle,2143812
104,11,2021-22,2021-11-06T15:00:00Z,Chelsea,Burnley,2143813
105,11,2021-22,2021-11-06T15:00:00Z,Crystal Palace,Wolves,2143814
106,11,2021-22,2021-11-07T14:00:00Z,Everton,Spurs,2143815
107,11,2021-22,2021-11-07T14:00:00Z,Leeds,Leicester,2143816
108,11,2021-22,2021-11-06T12:30:00Z,Man Utd,Man City,2143817
109,11,2021-22,2021-11-05T20:00:00Z,Southampton,Aston Villa,2143818
110,11,2021-22,2021-11-07T16:30:00Z,West Ham,Liverpool,2143819
111,12,2021-22,2021-11-20T15:00:00Z,Aston Villa,Brighton,2143820
112,12,2021-22,2021-11-20T15:00:00Z,Burnley,Crystal Palace,2143821
113,12,2021-22,2021-11-20T12:30:00Z,Leicester,Chelsea,2143822
114,12,2021-22,2021-11-20T17:30:00Z,Liverpool,Arsenal,2143823
115,12,2021-22,2021-11-21T14:00:00Z,Man City,Everton,2143824
116,12,2021-22,2021-11-20T15:00:00Z,Newcastle,Brentford,2143825
117,12,2021-22,2021-11-20T15:00:00Z,Norwich,Southampton,2143826
118,12,2021-22,2021-11-21T16:30:00Z,Spurs,Leeds,2143827
119,12,2021-22,2021-11-20T15:00:00Z,Watford,Man Utd,2143828
120,12,2021-22,2021-11-20T15:00:00Z,Wolves,West Ham,2143829
121,13,2021-22,2021-11-27T12:30:00Z,Arsenal,Newcastle,2143830
122,13,2021-22,2021-11-28T14:00:00Z,Brentford,Everton,2143831
123,13,2021-22,2021-11-27T17:30:00Z,Brighton,Leeds,2143832
125,13,2021-22,2021-11-28T16:30:00Z,Chelsea,Man Utd,2143833
126,13,2021-22,2021-11-27T15:00:00Z,Crystal Palace,Aston Villa,2143834
127,13,2021-22,2021-11-28T14:00:00Z,Leicester,Watford,2143835
128,13,2021-22,2021-11-27T15:00:00Z,Liverpool,Southampton,2143836
129,13,2021-22,2021-11-28T14:00:00Z,Man City,West Ham,2143837
130,13,2021-22,2021-11-27T15:00:00Z,Norwich,Wolves,2143838
131,14,2021-22,2021-12-01T20:15:00Z,Aston Villa,Man City,2143839
132,14,2021-22,2021-12-01T20:15:00Z,Everton,Liverpool,2143840
133,14,2021-22,2021-11-30T20:15:00Z,Leeds,Crystal Palace,2143841
134,14,2021-22,2021-12-02T20:15:00Z,Man Utd,Arsenal,2143842
135,14,2021-22,2021-12-01T19:30:00Z,Watford,Chelsea,2143843
136,14,2021-22,2021-12-01T19:30:00Z,West Ham,Brighton,2143844
137,14,2021-22,2021-12-01T19:30:00Z,Wolves,Burnley,2143845
138,14,2021-22,2021-11-30T19:30:00Z,Newcastle,Norwich,2143846
139,14,2021-22,2021-12-01T19:30:00Z,Southampton,Leicester,2143847
140,14,2021-22,2021-12-02T19:30:00Z,Spurs,Brentford,2143848
141,15,2021-22,2021-12-05T16:30:00Z,Aston Villa,Leicester,2143849
142,15,2021-22,2021-12-06T20:00:00Z,Everton,Arsenal,2143850
143,15,2021-22,2021-12-05T14:00:00Z,Leeds,Brentford,2143851
144,15,2021-22,2021-12-05T14:00:00Z,Man Utd,Crystal Palace,2143852
145,15,2021-22,2021-12-04T15:00:00Z,Newcastle,Burnley,2143853
146,15,2021-22,2021-12-04T15:00:00Z,Southampton,Brighton,2143854
147,15,2021-22,2021-12-05T14:00:00Z,Spurs,Norwich,2143855
148,15,2021-22,2021-12-04T17:30:00Z,Watford,Man City,2143856
149,15,2021-22,2021-12-04T12:30:00Z,West Ham,Chelsea,2143857
150,15,2021-22,2021-12-04T15:00:00Z,Wolves,Liverpool,2143858
151,16,2021-22,2021-12-11T15:00:00Z,Arsenal,Southampton,2143859
152,16,2021-22,2021-12-10T20:00:00Z,Brentford,Watford,2143860
154,16,2021-22,2021-12-12T14:00:00Z,Burnley,West Ham,2143861
155,16,2021-22,2021-12-11T15:00:00Z,Chelsea,Leeds,2143862
156,16,2021-22,2021-12-12T16:30:00Z,Crystal Palace,Everton,2143863
157,16,2021-22,2021-12-12T14:00:00Z,Leicester,Newcastle,2143864
158,16,2021-22,2021-12-11T15:00:00Z,Liverpool,Aston Villa,2143865
159,16,2021-22,2021-12-11T12:30:00Z,Man City,Wolves,2143866
160,16,2021-22,2021-12-11T17:30:00Z,Norwich,Man Utd,2143867
161,17,2021-22,2021-12-15T20:00:00Z,Arsenal,West Ham,2143868
163,17,2021-22,2021-12-15T19:30:00Z,Brighton,Wolves,2143869
165,17,2021-22,2021-12-15T19:30:00Z,Crystal Palace,Southampton,2143870
167,17,2021-22,2021-12-14T19:45:00Z,Norwich,Aston Villa,2143871
168,17,2021-22,2021-12-16T19:45:00Z,Chelsea,Everton,2143872
169,17,2021-22,2021-12-16T20:00:00Z,Liverpool,Newcastle,2143873
170,17,2021-22,2021-12-14T20:00:00Z,Man City,Leeds,2143874
173,18,2021-22,2021-12-18T17:30:00Z,Leeds,Arsenal,2143875
175,18,2021-22,2021-12-19T14:00:00Z,Newcastle,Man City,2143876
177,18,2021-22,2021-12-19T16:30:00Z,Spurs,Liverpool,2143877
180,18,2021-22,2021-12-19T14:00:00Z,Wolves,Chelsea,2143878
181,19,2021-22,2021-12-26T17:30:00Z,Aston Villa,Chelsea,2143879
182,19,2021-22,2021-12-26T20:00:00Z,Brighton,Brentford,2143880
185,19,2021-22,2021-12-26T15:00:00Z,Man City,Leicester,2143881
186,19,2021-22,2021-12-27T20:00:00Z,Newcastle,Man Utd,2143882
187,19,2021-22,2021-12-26T15:00:00Z,Norwich,Arsenal,2143883
188,19,2021-22,2021-12-26T15:00:00Z,Spurs,Crystal Palace,2143884
189,19,2021-22,2021-12-26T15:00:00Z,West Ham,Southampton,2143885
192,20,2021-22,2021-12-29T20:15:00Z,Brentford,Man City,2143886
193,20,2021-22,2021-12-29T19:30:00Z,Chelsea,Brighton,2143887
194,20,2021-22,2021-12-28T15:00:00Z,Crystal Palace,Norwich,2143888
197,20,2021-22,2021-12-28T20:00:00Z,Leicester,Liverpool,2143889
198,20,2021-22,2021-12-30T20:15:00Z,Man Utd,Burnley,2143890
199,20,2021-22,2021-12-28T15:00:00Z,Southampton,Spurs,2143891
200,20,2021-22,2021-12-28T15:00:00Z,Watford,West Ham,2143892
176,21,2021-22,2022-01-11T19:45:00Z,Southampton,Brentford,2143893
179,21,2021-22,2022-01-12T19:45:00Z,West Ham,Norwich,2143894
201,21,2021-22,2022-01-01T12:30:00Z,Arsenal,Man City,2143895
202,21,2021-22,2022-01-02T14:00:00Z,Brentford,Aston Villa,2143896
203,21,2021-22,2022-01-02T16:30:00Z,Chelsea,Liverpool,2143897
204,21,2021-22,2022-01-01T17:30:00Z,Crystal Palace,West Ham,2143898
205,21,2021-22,2022-01-02T14:00:00Z,Everton,Brighton,2143899
206,21,2021-22,2022-01-02T14:00:00Z,Leeds,Burnley,2143900
208,21,2021-22,2022-01-03T17:30:00Z,Man Utd,Wolves,2143901
210,21,2021-22,2022-01-01T15:00:00Z,Watford,Spurs,2143902
162,22,2021-22,2022-01-19T20:00:00Z,Brentford,Man Utd,2143903
166,22,2021-22,2022-01-19T19:30:00Z,Leicester,Spurs,2143904
211,22,2021-22,2022-01-15T17:30:00Z,Aston Villa,Man Utd,2143905
212,22,2021-22,2022-01-14T20:00:00Z,Brighton,Crystal Palace,2143906
214,22,2021-22,2022-01-16T14:00:00Z,Liverpool,Brentford,2143907
215,22,2021-22,2022-01-15T12:30:00Z,Man City,Chelsea,2143908
216,22,2021-22,2022-01-15T15:00:00Z,Newcastle,Watford,2143909
217,22,2021-22,2022-01-15T15:00:00Z,Norwich,Everton,2143910
219,22,2021-22,2022-01-16T14:00:00Z,West Ham,Leeds,2143911
220,22,2021-22,2022-01-15T15:00:00Z,Wolves,Southampton,2143912
232,22,2021-22,2022-01-18T20:00:00Z,Brighton,Chelsea,2143913
164,23,2021-22,2022-02-05T18:00:00Z,Burnley,Watford,2143914
221,23,2021-22,2022-01-23T14:00:00Z,Arsenal,Burnley,2143915
222,23,2021-22,2022-01-22T15:00:00Z,Brentford,Wolves,2143916
223,23,2021-22,2022-01-23T16:30:00Z,Chelsea,Spurs,2143917
224,23,2021-22,2022-01-23T14:00:00Z,Crystal Palace,Liverpool,2143918
225,23,2021-22,2022-01-22T12:30:00Z,Everton,Aston Villa,2143919
226,23,2021-22,2022-01-22T15:00:00Z,Leeds,Newcastle,2143920
227,23,2021-22,2022-01-23T14:00:00Z,Leicester,Brighton,2143921
228,23,2021-22,2022-01-22T15:00:00Z,Man Utd,West Ham,2143922
229,23,2021-22,2022-01-22T17:30:00Z,Southampton,Man City,2143923
230,23,2021-22,2022-01-21T20:00:00Z,Watford,Norwich,2143924
231,24,2021-22,2022-02-09T20:00:00Z,Aston Villa,Leeds,2143925
233,24,2021-22,2022-02-08T20:00:00Z,Burnley,Man Utd,2143926
234,24,2021-22,2022-02-09T19:45:00Z,Norwich,Crystal Palace,2143927
235,24,2021-22,2022-02-08T19:45:00Z,West Ham,Watford,2143928
236,24,2021-22,2022-02-10T19:45:00Z,Wolves,Arsenal,2143929
237,24,2021-22,2022-02-10T19:45:00Z,Liverpool,Leicester,2143930
238,24,2021-22,2022-02-09T19:45:00Z,Man City,Brentford,2143931
239,24,2021-22,2022-02-08T19:45:00Z,Newcastle,Everton,2143932
240,24,2021-22,2022-02-09T19:45:00Z,Spurs,Southampton,2143933
174,25,2021-22,2022-02-15T20:15:00Z,Man Utd,Brighton,2143934
241,25,2021-22,2022-02-12T15:00:00Z,Brentford,Crystal Palace,2143935
242,25,2021-22,2022-02-13T14:00:00Z,Burnley,Liverpool,2143936
244,25,2021-22,2022-02-12T15:00:00Z,Everton,Leeds,2143937
245,25,2021-22,2022-02-13T16:30:00Z,Leicester,West Ham,2143938
246,25,2021-22,2022-02-12T12:30:00Z,Man Utd,Southampton,2143939
247,25,2021-22,2022-02-13T14:00:00Z,Newcastle,Aston Villa,2143940
248,25,2021-22,2022-02-12T17:30:00Z,Norwich,Man City,2143941
249,25,2021-22,2022-02-13T14:00:00Z,Spurs,Wolves,2143942
250,25,2021-22,2022-02-12T15:00:00Z,Watford,Brighton,2143943
124,26,2021-22,2022-02-23T19:30:00Z,Burnley,Spurs,2143944
178,26,2021-22,2022-02-23T19:30:00Z,Watford,Crystal Palace,2143945
184,26,2021-22,2022-02-23T19:45:00Z,Liverpool,Leeds,2143946
191,26,2021-22,2022-02-24T19:45:00Z,Arsenal,Wolves,2143947
251,26,2021-22,2022-02-19T15:00:00Z,Arsenal,Brentford,2143948
252,26,2021-22,2022-02-19T15:00:00Z,Aston Villa,Watford,2143949
253,26,2021-22,2022-02-19T15:00:00Z,Brighton,Burnley,2143950
254,26,2021-22,2022-02-19T15:00:00Z,Crystal Palace,Chelsea,2143951
255,26,2021-22,2022-02-20T14:00:00Z,Leeds,Man Utd,2143952
256,26,2021-22,2022-02-19T15:00:00Z,Liverpool,Norwich,2143953
257,26,2021-22,2022-02-19T17:30:00Z,Man City,Spurs,2143954
258,26,2021-22,2022-02-19T15:00:00Z,Southampton,Everton,2143955
259,26,2021-22,2022-02-19T12:30:00Z,West Ham,Newcastle,2143956
260,26,2021-22,2022-02-20T16:30:00Z,Wolves,Leicester,2143957
213,27,2021-22,2022-03-01T19:45:00Z,Burnley,Leicester,2143958
262,27,2021-22,2022-02-26T15:00:00Z,Brentford,Newcastle,2143959
263,27,2021-22,2022-02-26T15:00:00Z,Brighton,Aston Villa,2143960
265,27,2021-22,2022-02-26T15:00:00Z,Crystal Palace,Burnley,2143961
266,27,2021-22,2022-02-26T17:30:00Z,Everton,Man City,2143962
267,27,2021-22,2022-02-26T12:30:00Z,Leeds,Spurs,2143963
268,27,2021-22,2022-02-26T15:00:00Z,Man Utd,Watford,2143964
269,27,2021-22,2022-02-25T20:00:00Z,Southampton,Norwich,2143965
270,27,2021-22,2022-02-27T14:00:00Z,West Ham,Wolves,2143966
190,28,2021-22,2022-03-10T19:30:00Z,Wolves,Watford,2143967
196,28,2021-22,2022-03-10T19:45:00Z,Leeds,Aston Villa,2143968
209,28,2021-22,2022-03-10T19:30:00Z,Southampton,Newcastle,2143969
271,28,2021-22,2022-03-05T15:00:00Z,Aston Villa,Southampton,2143970
272,28,2021-22,2022-03-05T15:00:00Z,Burnley,Chelsea,2143971
273,28,2021-22,2022-03-05T12:30:00Z,Leicester,Leeds,2143972
274,28,2021-22,2022-03-05T17:30:00Z,Liverpool,West Ham,2143973
275,28,2021-22,2022-03-06T16:30:00Z,Man City,Man Utd,2143974
276,28,2021-22,2022-03-05T15:00:00Z,Newcastle,Brighton,2143975
277,28,2021-22,2022-03-05T15:00:00Z,Norwich,Brentford,2143976
278,28,2021-22,2022-03-07T20:00:00Z,Spurs,Everton,2143977
279,28,2021-22,2022-03-06T14:00:00Z,Watford,Arsenal,2143978
280,28,2021-22,2022-03-05T15:00:00Z,Wolves,Crystal Palace,2143979
297,28,2021-22,2022-03-10T19:30:00Z,Norwich,Chelsea,2143980
153,29,2021-22,2022-03-16T19:30:00Z,Brighton,Spurs,2143981
195,29,2021-22,2022-03-17T19:45:00Z,Everton,Newcastle,2143982
261,29,2021-22,2022-03-16T20:15:00Z,Arsenal,Liverpool,2143983
281,29,2021-22,2022-03-13T16:30:00Z,Arsenal,Leicester,2143984
282,29,2021-22,2022-03-12T15:00:00Z,Brentford,Burnley,2143985
283,29,2021-22,2022-03-12T12:30:00Z,Brighton,Liverpool,2143986
284,29,2021-22,2022-03-13T14:00:00Z,Chelsea,Newcastle,2143987
285,29,2021-22,2022-03-14T20:00:00Z,Crystal Palace,Man City,2143988
286,29,2021-22,2022-03-13T14:00:00Z,Everton,Wolves,2143989
287,29,2021-22,2022-03-13T14:00:00Z,Leeds,Norwich,2143990
288,29,2021-22,2022-03-12T17:30:00Z,Man Utd,Spurs,2143991
289,29,2021-22,2022-03-13T14:00:00Z,Southampton,Watford,2143992
290,29,2021-22,2022-03-13T14:00:00Z,West Ham,Aston Villa,2143993
291,30,2021-22,2022-03-19T12:30:00Z,Aston Villa,Arsenal,2143994
293,30,2021-22,2022-03-20T14:00:00Z,Leicester,Brentford,2143995
298,30,2021-22,2022-03-20T16:30:00Z,Spurs,West Ham,2143996
300,30,2021-22,2022-03-18T20:00:00Z,Wolves,Leeds,2143997
183,31,2021-22,2022-04-06T18:30:00Z,Burnley,Everton,2143998
301,31,2021-22,2022-04-02T14:00:00Z,Brighton,Norwich,2143999
302,31,2021-22,2022-04-02T14:00:00Z,Burnley,Man City,2144000
303,31,2021-22,2022-04-02T14:00:00Z,Chelsea,Brentford,2144001
304,31,2021-22,2022-04-04T19:00:00Z,Crystal Palace,Arsenal,2144002
305,31,2021-22,2022-04-02T14:00:00Z,Leeds,Southampton,2144003
